player_id,name,position,base_price,daily_movement,current_price
676265,Cory Abbott,P,102.8,-4.50%,98.17
682928,CJ Abrams,SS,227.5,+1.50%,230.91
656180,Riley Adams,C,122.9,+1.00%,124.13
672851,Joan Adon,P,109.15,-2.50%,106.42
666906,Jake Alu,3B,93.8,-1.50%,92.39
607455,Anthony Banda,P,80.85,-2.00%,79.23
663905,Travis Blankenhorn,RF,54.3,-3.00%,52.67
669743,Alex Call,RF,138.0,-2.50%,134.55
600869,Jeimer Candelario,3B,255.3,+2.00%,260.41
656308,Michael Chavis,2B,87.6,-2.00%,85.85
571578,Patrick Corbin,P,156.4,-3.00%,151.71
572816,Corey Dickerson,LF,102.0,-1.00%,100.98
669023,Jeter Downs,2B,121.0,+5.00%,127.05
605218,Carl Edwards Jr.,P,113.15,+1.00%,114.28
502179,Paolo Espino,P,1.0,-5.00%,0.95
678606,Jose A. Ferrer,P,107.95,+3.00%,111.19
640448,Kyle Finnegan,P,136.7,+4.00%,142.17
671277,Luis García Jr.,2B,174.8,+1.00%,176.55
670329,Rico Garcia,P,65.9,-1.00%,65.24
676395,Robert Garcia,P,124.4,+3.00%,128.13
656448,Stone Garrett,RF,165.7,+1.50%,168.19
669022,MacKenzie Gore,P,175.4,+0.50%,176.28
680686,Josiah Gray,P,172.75,+1.00%,174.48
665048,Hobie Harris,P,93.7,+2.00%,95.57
640451,Hunter Harvey,P,150.6,+1.00%,152.11
656537,Derek Hill,CF,52.0,-2.00%,50.96
663623,Jake Irvin,P,148.05,+1.00%,149.53
666198,Carter Kieboom,3B,93.1,+0.00%,93.1
641771,Chad Kuhl,P,84.05,-3.00%,81.53
686747,Joe La Sorsa,P,116.75,+2.50%,119.67
600921,Andrés Machado,P,119.0,+4.00%,123.76
608841,Joey Meneses,1B,236.5,+5.00%,248.33
686452,Drew Millas,C,96.8,+4.50%,101.16
663432,Tanner Rainey,P,110.5,-4.50%,105.53
541640,Erasmo Ramírez,P,108.05,+3.50%,111.83
645302,Victor Robles,CF,97.7,+3.00%,100.63
660688,Keibert Ruiz,C,235.0,+4.90%,246.51
666164,Blake Rutherford,LF,53.3,-4.00%,51.17
671131,Jackson Rutledge,P,92.25,+0.00%,92.25
642086,Dominic Smith,1B,182.2,+5.00%,191.31
657041,Lane Thomas,RF,60.0,-5.00%,57.0
666168,Mason Thompson,P,113.3,+5.00%,118.97
545121,Ildemaro Vargas,3B,126.6,+3.00%,130.4
663658,Thaddeus Ward,P,100.95,-4.00%,96.91
607179,Jordan Weems,P,137.7,+5.00%,144.59
592866,Trevor Williams,P,145.75,+5.00%,153.04
686294,Amos Willingham,P,88.0,-5.00%,83.6
696285,Jacob Young,CF,87.6,+2.00%,89.35
501659,Abraham Almonte,OF,20.1,+0.00%,20.1
624413,Pete Alonso,1B,413.1,+4.00%,429.62
682626,Francisco Alvarez,C,250.7,-3.00%,243.18
660620,Jonathan Araúz,2B,64.8,-4.00%,62.21
683146,Brett Baty,3B,142.6,-2.00%,139.75
641360,Phil Bickford,P,134.05,+2.00%,136.73
656257,Jeff Brigham,P,121.3,-1.00%,120.09
592192,Mark Canha,LF,195.6,+1.00%,197.56
471911,Carlos Carrasco,P,115.0,-5.00%,109.25
656322,Sam Coonrod,P,66.75,-4.00%,64.08
595928,John Curtiss,P,109.7,-4.41%,104.86
500871,Eduardo Escobar,3B,128.8,+0.61%,129.59
657585,Reed Garrett,P,96.55,-4.59%,92.12
641627,Trevor Gott,P,131.85,+0.48%,132.48
641645,Luis Guillorme,2B,81.2,-4.55%,77.51
701643,Grant Hartwig,P,113.0,+0.27%,113.31
488984,Tommy Hunter,P,95.0,-4.99%,90.26
641743,Anthony Kay,P,95.0,-4.99%,90.26
592473,Adam Kolarek,P,143.5,+2.57%,147.19
608678,Dominic Leone,P,125.05,+0.31%,125.44
596019,Francisco Lindor,SS,329.2,-2.00%,322.62
641796,Tim Locastro,LF,82.6,-4.50%,78.88
664192,Joey Lucchesi,P,125.35,-0.50%,124.72
516782,Starling Marte,RF,127.4,-1.20%,125.87
677595,Ronny Mauricio,SS,93.4,-1.20%,92.28
519008,T.J. McFarland,P,64.0,-4.80%,60.93
643446,Jeff McNeil,2B,186.0,+0.50%,186.93
656731,Tylor Megill,P,147.4,+1.20%,149.17
664901,Danny Mendick,3B,64.5,-4.20%,61.79
668338,Tyson Miller,P,106.7,+1.50%,108.3
669105,Zach Muckenhirn,P,78.1,-3.00%,75.76
553882,Omar Narváez,C,80.3,+4.00%,83.51
621512,Tomás Nido,C,38.5,-5.00%,36.57
607043,Brandon Nimmo,LF,270.2,+4.00%,281.01
657697,Vinny Nittoli,P,117.45,-1.00%,116.28
668665,Stephen Nogosek,P,101.65,+3.00%,104.7
542364,Rafael Ortega,CF,78.7,+2.00%,80.27
493603,Adam Ottavino,P,140.55,+1.00%,141.96
605421,Michael Pérez,C,150.0,+5.00%,157.5
656849,David Peterson,P,157.45,+2.00%,160.6
502054,Tommy Pham,CF,224.8,+2.00%,229.3
500779,Jose Quintana,P,135.95,+2.00%,138.67
548384,Brooks Raley,P,95.0,-5.00%,90.25
656887,Sean Reid-Foley,P,114.4,+1.00%,115.54
660593,Denyi Reyes,P,86.0,-3.00%,83.42
502085,David Robertson,P,150.05,+4.00%,156.05
596142,Gary Sánchez,C,207.1,+3.00%,213.31
642701,Dennis Santana,P,94.65,-2.00%,92.76
453286,Max Scherzer,P,195.75,+5.00%,205.54
673540,Kodai Senga,P,211.7,+5.00%,222.28
622098,Drew Smith,P,95.0,-5.00%,90.25
621466,DJ Stewart,RF,154.2,+5.00%,161.91
670955,Edwin Uceta,P,138.1,-5.00%,131.19
434378,Justin Verlander,P,183.3,+5.00%,192.47
668901,Mark Vientos,3B,130.3,-5.00%,123.79
596129,Daniel Vogelbach,DH,182.9,+5.00%,192.05
677020,Josh Walker,P,79.5,-5.00%,75.52
642231,Jimmy Yacabonis,P,93.35,+1.00%,94.28
