player_id,name,position,symbol,time,price,event,impact
671212,Joe Boyle,P,JBOYP,01:05 PM,140.23,Joe Boyle allows three runs in the third inning,-0.12%
671212,Joe Boyle,P,JBOYP,01:09 PM,140.05,Joe Boyle allows three runs in the third inning,-0.12%
671212,Joe Boyle,P,JBOYP,01:13 PM,139.88,Joe Boyle allows three runs in the third inning,-0.12%
671212,Joe Boyle,P,JBOYP,01:17 PM,139.71,Joe Boyle allows three runs in the third inning,-0.12%
671212,Joe Boyle,P,JBOYP,01:20 PM,139.53,Joe Boyle allows three runs in the third inning,-0.12%
671212,Joe Boyle,P,JBOYP,01:24 PM,139.36,Joe Boyle allows three runs in the third inning,-0.12%
671212,Joe Boyle,P,JBOYP,01:28 PM,139.19,Joe Boyle allows three runs in the third inning,-0.12%
671212,Joe Boyle,P,JBOYP,01:32 PM,139.23,Joe Boyle allows three runs in the third inning,+0.03%
671212,Joe Boyle,P,JBOYP,01:36 PM,139.41,Joe Boyle allows three runs in the third inning,+0.13%
671212,Joe Boyle,P,JBOYP,01:39 PM,139.59,Joe Boyle allows three runs in the third inning,+0.13%
671212,Joe Boyle,P,JBOYP,01:43 PM,139.78,Joe Boyle allows three runs in the third inning,+0.13%
671212,Joe Boyle,P,JBOYP,01:47 PM,139.96,Joe Boyle allows three runs in the third inning,+0.13%
671212,Joe Boyle,P,JBOYP,01:51 PM,140.14,Joe Boyle allows three runs in the third inning,+0.13%
671212,Joe Boyle,P,JBOYP,01:55 PM,140.32,Joe Boyle allows three runs in the third inning,+0.13%
671212,Joe Boyle,P,JBOYP,01:58 PM,140.51,Joe Boyle allows three runs in the third inning,+0.13%
671212,Joe Boyle,P,JBOYP,02:02 PM,140.69,Joe Boyle allows three runs in the third inning,+0.13%
671212,Joe Boyle,P,JBOYP,02:06 PM,140.87,Joe Boyle allows three runs in the third inning,+0.13%
671212,Joe Boyle,P,JBOYP,02:10 PM,141.05,Joe Boyle hits a home run,+0.13%
671212,Joe Boyle,P,JBOYP,02:13 PM,141.23,Joe Boyle hits a home run,+0.13%
671212,Joe Boyle,P,JBOYP,02:17 PM,141.42,Joe Boyle hits a home run,+0.13%
671212,Joe Boyle,P,JBOYP,02:21 PM,141.6,Joe Boyle hits a home run,+0.13%
671212,Joe Boyle,P,JBOYP,02:25 PM,141.78,Joe Boyle hits a home run,+0.13%
671212,Joe Boyle,P,JBOYP,02:29 PM,141.96,Joe Boyle hits a home run,+0.13%
671212,Joe Boyle,P,JBOYP,02:32 PM,142.15,Joe Boyle hits a home run,+0.13%
671212,Joe Boyle,P,JBOYP,02:36 PM,142.33,Joe Boyle hits a home run,+0.13%
671212,Joe Boyle,P,JBOYP,02:40 PM,142.51,Joe Boyle hits a home run,+0.13%
671212,Joe Boyle,P,JBOYP,02:44 PM,142.69,Joe Boyle hits a home run,+0.13%
671212,Joe Boyle,P,JBOYP,02:48 PM,142.33,Joe Boyle hits a home run,-0.26%
671212,Joe Boyle,P,JBOYP,02:51 PM,141.82,Joe Boyle hits a home run,-0.35%
671212,Joe Boyle,P,JBOYP,02:55 PM,141.32,Joe Boyle hits a home run,-0.36%
671212,Joe Boyle,P,JBOYP,02:59 PM,140.82,Joe Boyle hits a home run,-0.36%
671212,Joe Boyle,P,JBOYP,03:03 PM,140.31,Joe Boyle is pulled from the game with an injury,-0.36%
671212,Joe Boyle,P,JBOYP,03:06 PM,139.81,Joe Boyle is pulled from the game with an injury,-0.36%
671212,Joe Boyle,P,JBOYP,03:10 PM,139.3,Joe Boyle is pulled from the game with an injury,-0.36%
671212,Joe Boyle,P,JBOYP,03:14 PM,138.8,Joe Boyle is pulled from the game with an injury,-0.36%
671212,Joe Boyle,P,JBOYP,03:18 PM,139.05,Joe Boyle is pulled from the game with an injury,+0.18%
671212,Joe Boyle,P,JBOYP,03:22 PM,139.4,Joe Boyle is pulled from the game with an injury,+0.25%
671212,Joe Boyle,P,JBOYP,03:25 PM,139.75,Joe Boyle is pulled from the game with an injury,+0.25%
671212,Joe Boyle,P,JBOYP,03:29 PM,140.1,Joe Boyle is pulled from the game with an injury,+0.25%
671212,Joe Boyle,P,JBOYP,03:33 PM,140.45,Joe Boyle is pulled from the game with an injury,+0.25%
671212,Joe Boyle,P,JBOYP,03:37 PM,140.8,Joe Boyle is pulled from the game with an injury,+0.25%
671212,Joe Boyle,P,JBOYP,03:41 PM,141.15,Joe Boyle pitches a complete game shutout,+0.25%
671212,Joe Boyle,P,JBOYP,03:44 PM,141.5,Joe Boyle pitches a complete game shutout,+0.25%
671212,Joe Boyle,P,JBOYP,03:48 PM,141.85,Joe Boyle pitches a complete game shutout,+0.25%
671212,Joe Boyle,P,JBOYP,03:52 PM,142.2,Joe Boyle pitches a complete game shutout,+0.25%
671212,Joe Boyle,P,JBOYP,03:56 PM,142.55,Joe Boyle pitches a complete game shutout,+0.25%
671212,Joe Boyle,P,JBOYP,04:00 PM,142.9,Joe Boyle pitches a complete game shutout,+0.25%
671212,Joe Boyle,P,JBOYP,09:45 AM,137.0,Joe Boyle throws a simulated game in the bullpen,+0.00%
671212,Joe Boyle,P,JBOYP,09:48 AM,137.25,Joe Boyle throws a simulated game in the bullpen,+0.19%
671212,Joe Boyle,P,JBOYP,09:52 AM,137.51,Joe Boyle throws a simulated game in the bullpen,+0.19%
671212,Joe Boyle,P,JBOYP,09:56 AM,137.76,Joe Boyle throws a simulated game in the bullpen,+0.18%
671212,Joe Boyle,P,JBOYP,10:00 AM,138.02,Joe Boyle throws a simulated game in the bullpen,+0.18%
671212,Joe Boyle,P,JBOYP,10:03 AM,138.27,Joe Boyle throws a simulated game in the bullpen,+0.18%
671212,Joe Boyle,P,JBOYP,10:07 AM,138.53,Joe Boyle named the starting pitcher for today's game,+0.18%
671212,Joe Boyle,P,JBOYP,10:11 AM,138.78,Joe Boyle named the starting pitcher for today's game,+0.18%
671212,Joe Boyle,P,JBOYP,10:15 AM,139.03,Joe Boyle named the starting pitcher for today's game,+0.18%
671212,Joe Boyle,P,JBOYP,10:19 AM,139.29,Joe Boyle named the starting pitcher for today's game,+0.18%
671212,Joe Boyle,P,JBOYP,10:22 AM,139.54,Joe Boyle named the starting pitcher for today's game,+0.18%
671212,Joe Boyle,P,JBOYP,10:26 AM,139.8,Joe Boyle named the starting pitcher for today's game,+0.18%
671212,Joe Boyle,P,JBOYP,10:30 AM,140.03,Joe Boyle named the starting pitcher for today's game,+0.17%
671212,Joe Boyle,P,JBOYP,10:34 AM,140.12,Joe Boyle named the starting pitcher for today's game,+0.06%
671212,Joe Boyle,P,JBOYP,10:38 AM,140.21,Joe Boyle named the starting pitcher for today's game,+0.06%
671212,Joe Boyle,P,JBOYP,10:41 AM,140.3,Joe Boyle named the starting pitcher for today's game,+0.06%
671212,Joe Boyle,P,JBOYP,10:45 AM,140.39,Joe Boyle named the starting pitcher for today's game,+0.06%
671212,Joe Boyle,P,JBOYP,10:49 AM,140.49,Joe Boyle named the starting pitcher for today's game,+0.06%
671212,Joe Boyle,P,JBOYP,10:53 AM,140.58,Joe Boyle named the starting pitcher for today's game,+0.06%
671212,Joe Boyle,P,JBOYP,10:56 AM,140.67,Joe Boyle named the starting pitcher for today's game,+0.06%
671212,Joe Boyle,P,JBOYP,11:00 AM,140.76,Joe Boyle named the starting pitcher for today's game,+0.06%
671212,Joe Boyle,P,JBOYP,11:04 AM,140.85,Joe Boyle named the starting pitcher for today's game,+0.06%
671212,Joe Boyle,P,JBOYP,11:08 AM,140.94,Joe Boyle named the starting pitcher for today's game,+0.06%
671212,Joe Boyle,P,JBOYP,11:12 AM,141.03,Joe Boyle named the starting pitcher for today's game,+0.06%
671212,Joe Boyle,P,JBOYP,11:15 AM,141.12,Joe Boyle named the starting pitcher for today's game,+0.06%
671212,Joe Boyle,P,JBOYP,11:19 AM,141.21,Joe Boyle named the starting pitcher for today's game,+0.06%
671212,Joe Boyle,P,JBOYP,11:23 AM,141.3,Joe Boyle strikes out two batters in the first inning,+0.06%
671212,Joe Boyle,P,JBOYP,11:27 AM,141.39,Joe Boyle strikes out two batters in the first inning,+0.06%
671212,Joe Boyle,P,JBOYP,11:31 AM,141.49,Joe Boyle strikes out two batters in the first inning,+0.06%
671212,Joe Boyle,P,JBOYP,11:34 AM,141.58,Joe Boyle strikes out two batters in the first inning,+0.06%
671212,Joe Boyle,P,JBOYP,11:38 AM,141.67,Joe Boyle strikes out two batters in the first inning,+0.06%
671212,Joe Boyle,P,JBOYP,11:42 AM,141.76,Joe Boyle strikes out two batters in the first inning,+0.06%
671212,Joe Boyle,P,JBOYP,11:46 AM,141.85,Joe Boyle strikes out two batters in the first inning,+0.06%
671212,Joe Boyle,P,JBOYP,11:50 AM,141.94,Joe Boyle strikes out two batters in the first inning,+0.06%
671212,Joe Boyle,P,JBOYP,11:53 AM,142.03,Joe Boyle strikes out two batters in the first inning,+0.06%
671212,Joe Boyle,P,JBOYP,11:57 AM,142.12,Joe Boyle strikes out two batters in the first inning,+0.06%
671212,Joe Boyle,P,JBOYP,12:01 PM,142.21,Joe Boyle strikes out two batters in the first inning,+0.06%
671212,Joe Boyle,P,JBOYP,12:05 PM,142.3,Joe Boyle strikes out two batters in the first inning,+0.06%
671212,Joe Boyle,P,JBOYP,12:08 PM,142.39,Joe Boyle strikes out two batters in the first inning,+0.06%
671212,Joe Boyle,P,JBOYP,12:12 PM,142.49,Joe Boyle strikes out two batters in the first inning,+0.06%
671212,Joe Boyle,P,JBOYP,12:16 PM,142.47,Joe Boyle strikes out two batters in the first inning,-0.01%
671212,Joe Boyle,P,JBOYP,12:20 PM,142.3,Joe Boyle strikes out two batters in the first inning,-0.12%
671212,Joe Boyle,P,JBOYP,12:24 PM,142.13,Joe Boyle strikes out two batters in the first inning,-0.12%
671212,Joe Boyle,P,JBOYP,12:27 PM,141.95,Joe Boyle strikes out two batters in the first inning,-0.12%
671212,Joe Boyle,P,JBOYP,12:31 PM,141.78,Joe Boyle strikes out two batters in the first inning,-0.12%
671212,Joe Boyle,P,JBOYP,12:35 PM,141.61,Joe Boyle strikes out two batters in the first inning,-0.12%
671212,Joe Boyle,P,JBOYP,12:39 PM,141.43,Joe Boyle strikes out two batters in the first inning,-0.12%
671212,Joe Boyle,P,JBOYP,12:43 PM,141.26,Joe Boyle strikes out two batters in the first inning,-0.12%
671212,Joe Boyle,P,JBOYP,12:46 PM,141.09,Joe Boyle strikes out two batters in the first inning,-0.12%
671212,Joe Boyle,P,JBOYP,12:50 PM,140.92,Joe Boyle strikes out two batters in the first inning,-0.12%
671212,Joe Boyle,P,JBOYP,12:54 PM,140.74,Joe Boyle allows three runs in the third inning,-0.12%
671212,Joe Boyle,P,JBOYP,12:58 PM,140.57,Joe Boyle allows three runs in the third inning,-0.12%
671732,Lawrence Butler,RF,LBUTRF,01:01 PM,104.9,Manager announces Butler will bat leadoff in Opening Day lineup,+0.08%
671732,Lawrence Butler,RF,LBUTRF,01:05 PM,104.98,Manager announces Butler will bat leadoff in Opening Day lineup,+0.08%
671732,Lawrence Butler,RF,LBUTRF,01:08 PM,105.07,Manager announces Butler will bat leadoff in Opening Day lineup,+0.08%
671732,Lawrence Butler,RF,LBUTRF,01:12 PM,105.15,Manager announces Butler will bat leadoff in Opening Day lineup,+0.08%
671732,Lawrence Butler,RF,LBUTRF,01:15 PM,105.13,Manager announces Butler will bat leadoff in Opening Day lineup,-0.02%
671732,Lawrence Butler,RF,LBUTRF,01:19 PM,104.81,Manager announces Butler will bat leadoff in Opening Day lineup,-0.30%
671732,Lawrence Butler,RF,LBUTRF,01:23 PM,104.49,Manager announces Butler will bat leadoff in Opening Day lineup,-0.31%
671732,Lawrence Butler,RF,LBUTRF,01:26 PM,104.17,Manager announces Butler will bat leadoff in Opening Day lineup,-0.31%
671732,Lawrence Butler,RF,LBUTRF,01:30 PM,103.85,Reports surface that Butler is dealing with a minor injury,-0.31%
671732,Lawrence Butler,RF,LBUTRF,01:34 PM,103.53,Reports surface that Butler is dealing with a minor injury,-0.31%
671732,Lawrence Butler,RF,LBUTRF,01:37 PM,103.21,Reports surface that Butler is dealing with a minor injury,-0.31%
671732,Lawrence Butler,RF,LBUTRF,01:41 PM,102.89,Reports surface that Butler is dealing with a minor injury,-0.31%
671732,Lawrence Butler,RF,LBUTRF,01:45 PM,102.57,Reports surface that Butler is dealing with a minor injury,-0.31%
671732,Lawrence Butler,RF,LBUTRF,01:48 PM,102.74,Reports surface that Butler is dealing with a minor injury,+0.16%
671732,Lawrence Butler,RF,LBUTRF,01:52 PM,102.9,Reports surface that Butler is dealing with a minor injury,+0.16%
671732,Lawrence Butler,RF,LBUTRF,01:55 PM,103.07,Reports surface that Butler is dealing with a minor injury,+0.16%
671732,Lawrence Butler,RF,LBUTRF,01:59 PM,103.24,Reports surface that Butler is dealing with a minor injury,+0.16%
671732,Lawrence Butler,RF,LBUTRF,02:03 PM,103.4,Reports surface that Butler is dealing with a minor injury,+0.16%
671732,Lawrence Butler,RF,LBUTRF,02:06 PM,103.57,Reports surface that Butler is dealing with a minor injury,+0.16%
671732,Lawrence Butler,RF,LBUTRF,02:10 PM,103.74,Butler hits a home run in an exhibition game,+0.16%
671732,Lawrence Butler,RF,LBUTRF,02:14 PM,103.9,Butler hits a home run in an exhibition game,+0.16%
671732,Lawrence Butler,RF,LBUTRF,02:17 PM,104.07,Butler hits a home run in an exhibition game,+0.16%
671732,Lawrence Butler,RF,LBUTRF,02:21 PM,104.23,Butler hits a home run in an exhibition game,+0.16%
671732,Lawrence Butler,RF,LBUTRF,02:25 PM,104.4,Butler hits a home run in an exhibition game,+0.16%
671732,Lawrence Butler,RF,LBUTRF,02:28 PM,104.57,Butler hits a home run in an exhibition game,+0.16%
671732,Lawrence Butler,RF,LBUTRF,02:32 PM,104.47,Butler hits a home run in an exhibition game,-0.09%
671732,Lawrence Butler,RF,LBUTRF,02:35 PM,104.22,Butler hits a home run in an exhibition game,-0.24%
671732,Lawrence Butler,RF,LBUTRF,02:39 PM,103.96,Butler hits a home run in an exhibition game,-0.24%
671732,Lawrence Butler,RF,LBUTRF,02:43 PM,103.71,Butler hits a home run in an exhibition game,-0.24%
671732,Lawrence Butler,RF,LBUTRF,02:46 PM,103.46,Butler hits a home run in an exhibition game,-0.24%
671732,Lawrence Butler,RF,LBUTRF,02:50 PM,103.2,Butler hits a home run in an exhibition game,-0.25%
671732,Lawrence Butler,RF,LBUTRF,02:54 PM,102.95,Team announces Butler will not start Opening Day due to a family emergency,-0.25%
671732,Lawrence Butler,RF,LBUTRF,02:57 PM,102.7,Team announces Butler will not start Opening Day due to a family emergency,-0.25%
671732,Lawrence Butler,RF,LBUTRF,03:01 PM,102.44,Team announces Butler will not start Opening Day due to a family emergency,-0.25%
671732,Lawrence Butler,RF,LBUTRF,03:05 PM,102.19,Team announces Butler will not start Opening Day due to a family emergency,-0.25%
671732,Lawrence Butler,RF,LBUTRF,03:08 PM,101.93,Team announces Butler will not start Opening Day due to a family emergency,-0.25%
671732,Lawrence Butler,RF,LBUTRF,03:12 PM,101.68,Team announces Butler will not start Opening Day due to a family emergency,-0.25%
671732,Lawrence Butler,RF,LBUTRF,03:15 PM,101.54,Team announces Butler will not start Opening Day due to a family emergency,-0.14%
671732,Lawrence Butler,RF,LBUTRF,03:19 PM,101.72,Team announces Butler will not start Opening Day due to a family emergency,+0.18%
671732,Lawrence Butler,RF,LBUTRF,03:23 PM,101.9,Team announces Butler will not start Opening Day due to a family emergency,+0.18%
671732,Lawrence Butler,RF,LBUTRF,03:26 PM,102.09,Team announces Butler will not start Opening Day due to a family emergency,+0.18%
671732,Lawrence Butler,RF,LBUTRF,03:30 PM,102.27,Manager clarifies that Butler's absence is a one-game situation and he is expected to return soon,+0.18%
671732,Lawrence Butler,RF,LBUTRF,03:34 PM,102.46,Manager clarifies that Butler's absence is a one-game situation and he is expected to return soon,+0.18%
671732,Lawrence Butler,RF,LBUTRF,03:37 PM,102.64,Manager clarifies that Butler's absence is a one-game situation and he is expected to return soon,+0.18%
671732,Lawrence Butler,RF,LBUTRF,03:41 PM,102.83,Manager clarifies that Butler's absence is a one-game situation and he is expected to return soon,+0.18%
671732,Lawrence Butler,RF,LBUTRF,03:45 PM,103.01,Manager clarifies that Butler's absence is a one-game situation and he is expected to return soon,+0.18%
671732,Lawrence Butler,RF,LBUTRF,09:45 AM,99.36,Lawrence Butler records three hits in a simulated game,+0.00%
671732,Lawrence Butler,RF,LBUTRF,09:48 AM,99.49,Lawrence Butler records three hits in a simulated game,+0.14%
671732,Lawrence Butler,RF,LBUTRF,09:52 AM,99.63,Lawrence Butler records three hits in a simulated game,+0.14%
671732,Lawrence Butler,RF,LBUTRF,09:55 AM,99.76,Lawrence Butler records three hits in a simulated game,+0.14%
671732,Lawrence Butler,RF,LBUTRF,09:59 AM,99.9,Lawrence Butler records three hits in a simulated game,+0.14%
671732,Lawrence Butler,RF,LBUTRF,10:03 AM,100.03,Lawrence Butler records three hits in a simulated game,+0.13%
671732,Lawrence Butler,RF,LBUTRF,10:06 AM,100.17,Lawrence Butler records three hits in a simulated game,+0.13%
671732,Lawrence Butler,RF,LBUTRF,10:10 AM,100.3,Lawrence Butler records three hits in a simulated game,+0.13%
671732,Lawrence Butler,RF,LBUTRF,10:14 AM,100.44,Lawrence Butler records three hits in a simulated game,+0.13%
671732,Lawrence Butler,RF,LBUTRF,10:17 AM,100.57,Lawrence Butler records three hits in a simulated game,+0.13%
671732,Lawrence Butler,RF,LBUTRF,10:21 AM,100.71,Lawrence Butler records three hits in a simulated game,+0.13%
671732,Lawrence Butler,RF,LBUTRF,10:25 AM,100.84,Analyst projects Butler to be a top-10 outfielder in 2023,+0.13%
671732,Lawrence Butler,RF,LBUTRF,10:28 AM,100.98,Analyst projects Butler to be a top-10 outfielder in 2023,+0.13%
671732,Lawrence Butler,RF,LBUTRF,10:32 AM,101.11,Analyst projects Butler to be a top-10 outfielder in 2023,+0.13%
671732,Lawrence Butler,RF,LBUTRF,10:35 AM,101.25,Analyst projects Butler to be a top-10 outfielder in 2023,+0.13%
671732,Lawrence Butler,RF,LBUTRF,10:39 AM,101.38,Analyst projects Butler to be a top-10 outfielder in 2023,+0.13%
671732,Lawrence Butler,RF,LBUTRF,10:43 AM,101.52,Analyst projects Butler to be a top-10 outfielder in 2023,+0.13%
671732,Lawrence Butler,RF,LBUTRF,10:46 AM,101.65,Analyst projects Butler to be a top-10 outfielder in 2023,+0.13%
671732,Lawrence Butler,RF,LBUTRF,10:50 AM,101.79,Analyst projects Butler to be a top-10 outfielder in 2023,+0.13%
671732,Lawrence Butler,RF,LBUTRF,10:54 AM,101.92,Analyst projects Butler to be a top-10 outfielder in 2023,+0.13%
671732,Lawrence Butler,RF,LBUTRF,10:57 AM,102.06,Analyst projects Butler to be a top-10 outfielder in 2023,+0.13%
671732,Lawrence Butler,RF,LBUTRF,11:01 AM,102.17,Analyst projects Butler to be a top-10 outfielder in 2023,+0.11%
671732,Lawrence Butler,RF,LBUTRF,11:05 AM,102.25,Analyst projects Butler to be a top-10 outfielder in 2023,+0.08%
671732,Lawrence Butler,RF,LBUTRF,11:08 AM,102.34,Analyst projects Butler to be a top-10 outfielder in 2023,+0.08%
671732,Lawrence Butler,RF,LBUTRF,11:12 AM,102.42,Analyst projects Butler to be a top-10 outfielder in 2023,+0.08%
671732,Lawrence Butler,RF,LBUTRF,11:15 AM,102.5,Analyst projects Butler to be a top-10 outfielder in 2023,+0.08%
671732,Lawrence Butler,RF,LBUTRF,11:19 AM,102.58,Analyst projects Butler to be a top-10 outfielder in 2023,+0.08%
671732,Lawrence Butler,RF,LBUTRF,11:23 AM,102.67,Analyst projects Butler to be a top-10 outfielder in 2023,+0.08%
671732,Lawrence Butler,RF,LBUTRF,11:26 AM,102.75,Analyst projects Butler to be a top-10 outfielder in 2023,+0.08%
671732,Lawrence Butler,RF,LBUTRF,11:30 AM,102.83,Analyst projects Butler to be a top-10 outfielder in 2023,+0.08%
671732,Lawrence Butler,RF,LBUTRF,11:34 AM,102.92,Analyst projects Butler to be a top-10 outfielder in 2023,+0.08%
671732,Lawrence Butler,RF,LBUTRF,11:37 AM,103.0,Analyst projects Butler to be a top-10 outfielder in 2023,+0.08%
671732,Lawrence Butler,RF,LBUTRF,11:41 AM,103.08,Analyst projects Butler to be a top-10 outfielder in 2023,+0.08%
671732,Lawrence Butler,RF,LBUTRF,11:45 AM,103.16,Analyst projects Butler to be a top-10 outfielder in 2023,+0.08%
671732,Lawrence Butler,RF,LBUTRF,11:48 AM,103.25,Analyst projects Butler to be a top-10 outfielder in 2023,+0.08%
671732,Lawrence Butler,RF,LBUTRF,11:52 AM,103.33,Analyst projects Butler to be a top-10 outfielder in 2023,+0.08%
671732,Lawrence Butler,RF,LBUTRF,11:55 AM,103.41,Analyst projects Butler to be a top-10 outfielder in 2023,+0.08%
671732,Lawrence Butler,RF,LBUTRF,11:59 AM,103.49,Analyst projects Butler to be a top-10 outfielder in 2023,+0.08%
671732,Lawrence Butler,RF,LBUTRF,12:03 PM,103.58,Analyst projects Butler to be a top-10 outfielder in 2023,+0.08%
671732,Lawrence Butler,RF,LBUTRF,12:06 PM,103.66,Analyst projects Butler to be a top-10 outfielder in 2023,+0.08%
671732,Lawrence Butler,RF,LBUTRF,12:10 PM,103.74,Manager announces Butler will bat leadoff in Opening Day lineup,+0.08%
671732,Lawrence Butler,RF,LBUTRF,12:14 PM,103.82,Manager announces Butler will bat leadoff in Opening Day lineup,+0.08%
671732,Lawrence Butler,RF,LBUTRF,12:17 PM,103.91,Manager announces Butler will bat leadoff in Opening Day lineup,+0.08%
671732,Lawrence Butler,RF,LBUTRF,12:21 PM,103.99,Manager announces Butler will bat leadoff in Opening Day lineup,+0.08%
671732,Lawrence Butler,RF,LBUTRF,12:25 PM,104.07,Manager announces Butler will bat leadoff in Opening Day lineup,+0.08%
671732,Lawrence Butler,RF,LBUTRF,12:28 PM,104.16,Manager announces Butler will bat leadoff in Opening Day lineup,+0.08%
671732,Lawrence Butler,RF,LBUTRF,12:32 PM,104.24,Manager announces Butler will bat leadoff in Opening Day lineup,+0.08%
671732,Lawrence Butler,RF,LBUTRF,12:35 PM,104.32,Manager announces Butler will bat leadoff in Opening Day lineup,+0.08%
671732,Lawrence Butler,RF,LBUTRF,12:39 PM,104.4,Manager announces Butler will bat leadoff in Opening Day lineup,+0.08%
671732,Lawrence Butler,RF,LBUTRF,12:43 PM,104.49,Manager announces Butler will bat leadoff in Opening Day lineup,+0.08%
671732,Lawrence Butler,RF,LBUTRF,12:46 PM,104.57,Manager announces Butler will bat leadoff in Opening Day lineup,+0.08%
671732,Lawrence Butler,RF,LBUTRF,12:50 PM,104.65,Manager announces Butler will bat leadoff in Opening Day lineup,+0.08%
671732,Lawrence Butler,RF,LBUTRF,12:54 PM,104.73,Manager announces Butler will bat leadoff in Opening Day lineup,+0.08%
671732,Lawrence Butler,RF,LBUTRF,12:57 PM,104.82,Manager announces Butler will bat leadoff in Opening Day lineup,+0.08%
672478,Jordan Diaz,2B,JDIA2B,01:01 PM,151.01,Report: Diaz likely to bat leadoff,-0.06%
672478,Jordan Diaz,2B,JDIA2B,01:05 PM,150.92,Report: Diaz likely to bat leadoff,-0.06%
672478,Jordan Diaz,2B,JDIA2B,01:09 PM,150.83,Diaz strikes out three times in simulated game,-0.06%
672478,Jordan Diaz,2B,JDIA2B,01:12 PM,150.74,Diaz strikes out three times in simulated game,-0.06%
672478,Jordan Diaz,2B,JDIA2B,01:16 PM,150.65,Diaz strikes out three times in simulated game,-0.06%
672478,Jordan Diaz,2B,JDIA2B,01:20 PM,150.57,Diaz strikes out three times in simulated game,-0.06%
672478,Jordan Diaz,2B,JDIA2B,01:23 PM,150.48,Diaz strikes out three times in simulated game,-0.06%
672478,Jordan Diaz,2B,JDIA2B,01:27 PM,150.39,Diaz strikes out three times in simulated game,-0.06%
672478,Jordan Diaz,2B,JDIA2B,01:30 PM,150.3,Diaz strikes out three times in simulated game,-0.06%
672478,Jordan Diaz,2B,JDIA2B,01:34 PM,150.21,Diaz strikes out three times in simulated game,-0.06%
672478,Jordan Diaz,2B,JDIA2B,01:38 PM,150.13,Diaz strikes out three times in simulated game,-0.06%
672478,Jordan Diaz,2B,JDIA2B,01:41 PM,150.04,Diaz strikes out three times in simulated game,-0.06%
672478,Jordan Diaz,2B,JDIA2B,01:45 PM,149.97,Diaz strikes out three times in simulated game,-0.05%
672478,Jordan Diaz,2B,JDIA2B,01:49 PM,150.04,Diaz strikes out three times in simulated game,+0.05%
672478,Jordan Diaz,2B,JDIA2B,01:52 PM,150.11,Diaz strikes out three times in simulated game,+0.05%
672478,Jordan Diaz,2B,JDIA2B,01:56 PM,150.19,Diaz strikes out three times in simulated game,+0.05%
672478,Jordan Diaz,2B,JDIA2B,02:00 PM,150.26,Diaz strikes out three times in simulated game,+0.05%
672478,Jordan Diaz,2B,JDIA2B,02:03 PM,150.33,Diaz strikes out three times in simulated game,+0.05%
672478,Jordan Diaz,2B,JDIA2B,02:07 PM,150.41,Diaz strikes out three times in simulated game,+0.05%
672478,Jordan Diaz,2B,JDIA2B,02:10 PM,150.48,Diaz makes diving stop in field,+0.05%
672478,Jordan Diaz,2B,JDIA2B,02:14 PM,150.55,Diaz makes diving stop in field,+0.05%
672478,Jordan Diaz,2B,JDIA2B,02:18 PM,150.62,Diaz makes diving stop in field,+0.05%
672478,Jordan Diaz,2B,JDIA2B,02:21 PM,150.7,Diaz makes diving stop in field,+0.05%
672478,Jordan Diaz,2B,JDIA2B,02:25 PM,150.77,Diaz makes diving stop in field,+0.05%
672478,Jordan Diaz,2B,JDIA2B,02:29 PM,150.84,Diaz makes diving stop in field,+0.05%
672478,Jordan Diaz,2B,JDIA2B,02:32 PM,151.02,Diaz makes diving stop in field,+0.12%
672478,Jordan Diaz,2B,JDIA2B,02:36 PM,151.24,Diaz makes diving stop in field,+0.15%
672478,Jordan Diaz,2B,JDIA2B,02:40 PM,151.46,Diaz makes diving stop in field,+0.14%
672478,Jordan Diaz,2B,JDIA2B,02:43 PM,151.68,Diaz makes diving stop in field,+0.14%
672478,Jordan Diaz,2B,JDIA2B,02:47 PM,151.9,Diaz makes diving stop in field,+0.14%
672478,Jordan Diaz,2B,JDIA2B,02:50 PM,152.12,Diaz makes diving stop in field,+0.14%
672478,Jordan Diaz,2B,JDIA2B,02:54 PM,152.34,Diaz steals two bases in scrimmage,+0.14%
672478,Jordan Diaz,2B,JDIA2B,02:58 PM,152.56,Diaz steals two bases in scrimmage,+0.14%
672478,Jordan Diaz,2B,JDIA2B,03:01 PM,152.78,Diaz steals two bases in scrimmage,+0.14%
672478,Jordan Diaz,2B,JDIA2B,03:05 PM,153.0,Diaz steals two bases in scrimmage,+0.14%
672478,Jordan Diaz,2B,JDIA2B,03:09 PM,153.21,Diaz steals two bases in scrimmage,+0.14%
672478,Jordan Diaz,2B,JDIA2B,03:12 PM,153.43,Diaz steals two bases in scrimmage,+0.14%
672478,Jordan Diaz,2B,JDIA2B,03:16 PM,153.71,Diaz steals two bases in scrimmage,+0.18%
672478,Jordan Diaz,2B,JDIA2B,03:20 PM,154.08,Diaz steals two bases in scrimmage,+0.24%
672478,Jordan Diaz,2B,JDIA2B,03:23 PM,154.45,Diaz steals two bases in scrimmage,+0.24%
672478,Jordan Diaz,2B,JDIA2B,03:27 PM,154.83,Diaz steals two bases in scrimmage,+0.24%
672478,Jordan Diaz,2B,JDIA2B,03:30 PM,155.2,Diaz steals two bases in scrimmage,+0.24%
672478,Jordan Diaz,2B,JDIA2B,03:34 PM,155.57,Diaz steals two bases in scrimmage,+0.24%
672478,Jordan Diaz,2B,JDIA2B,03:38 PM,155.94,Diaz named starting 2B for opening day,+0.24%
