id,fullName,position,team,homeRuns,runsBattedIn,battingAverage,onBasePercentage,sluggingPercentage,wins,strikeouts,earnedRunAverage,walksAndHitsPerInning
677161,Zack Kelly,P,,0,0,.000,.000,.000,0,6,3.86,1.61
446372,Corey Kluber,P,,0,0,.000,.000,.000,3,42,7.04,1.64
659275,Dinelson Lamet,P,,0,0,.000,.000,.000,1,32,11.71,2.35
641793,Zack Littell,P,,0,0,.000,.000,.000,3,74,4.10,1.18
661440,Mauricio Llovera,P,,0,0,.000,.000,.000,2,29,4.89,1.46
455119,Chris Martin,P,,0,0,.000,.000,.000,4,46,1.05,1.03
624512,Reese McGuire,C,,1,16,.267,.310,.358,0,0,0.0,0.0
669684,Chris Murphy,P,,0,0,.000,.000,.000,1,49,4.91,1.41
672391,Kaleb Ort,P,,0,0,.000,.000,.000,1,24,6.26,1.57
572020,James Paxton,P,,0,0,.000,.000,.000,7,101,4.50,1.31
601713,Nick Pivetta,P,,0,0,.000,.000,.000,10,183,4.04,1.12
678882,Ceddanne Rafaela,SS,,2,5,.241,.281,.386,0,0,0.0,0.0
608701,Rob Refsnyder,LF,,1,28,.248,.365,.317,0,0,0.0,0.0
622569,Pablo Reyes,2B,,2,20,.287,.339,.377,0,0,4.50,3.50
687798,Nick Robertson,P,,0,0,.000,.000,.000,0,26,6.04,1.75
570257,Joely Rodríguez,P,,0,0,.000,.000,.000,0,14,6.55,1.73
519242,Chris Sale,P,,0,0,.000,.000,.000,6,125,4.30,1.13
670167,John Schreiber,P,,0,0,.000,.000,.000,2,53,3.86,1.41
605463,Tayler Scott,P,,0,0,.000,.000,.000,0,17,5.60,1.87
595411,Ryan Sherriff,P,,0,0,.000,.000,.000,0,5,2.70,1.20
596115,Trevor Story,SS,,3,14,.203,.250,.316,0,0,0.0,0.0
606132,Raimel Tapia,RF,,3,13,.236,.317,.338,0,0,0.0,0.0
457759,Justin Turner,3B,,23,96,.276,.345,.455,0,0,0.0,0.0
649966,Luis Urías,3B,,3,18,.194,.337,.299,0,0,0.0,0.0
665839,Enmanuel Valdez,2B,,6,19,.266,.311,.453,0,0,0.0,0.0
657077,Alex Verdugo,LF,,13,54,.264,.324,.421,0,0,0.0,0.0
687888,Brandon Walter,P,,0,0,.000,.000,.000,0,16,6.26,1.70
592848,Zack Weiss,P,,0,0,.000,.000,.000,1,15,3.21,1.07
676477,Garrett Whitlock,P,,0,0,.000,.000,.000,5,72,5.15,1.33
670174,Josh Winckowski,P,,0,0,.000,.000,.000,4,82,2.88,1.42
657136,Connor Wong,C,,9,36,.235,.288,.385,0,0,0.0,0.0
807799,Masataka Yoshida,LF,,15,72,.289,.338,.445,0,0,0.0,0.0
640470,Adbert Alzolay,P,,0,0,.000,.000,.000,2,67,2.67,1.02
665804,Miguel Amaya,C,,5,18,.214,.329,.359,0,0,0.0,0.0
665871,Javier Assad,P,,0,0,.000,.000,.000,5,94,3.05,1.23
571466,Tucker Barnhart,C,,1,9,.202,.285,.257,0,0,2.25,1.75
641355,Cody Bellinger,CF,,26,97,.307,.356,.525,0,0,0.0,0.0
502202,Brad Boxberger,P,,0,0,.000,.000,.000,0,17,4.95,1.30
595897,Nick Burdi,P,,0,0,.000,.000,.000,0,4,9.00,2.00
672744,Alexander Canario,LF,,1,6,.294,.294,.647,0,0,0.0,0.0
600869,Jeimer Candelario,3B,,22,70,.251,.336,.471,0,0,0.0,0.0
691718,Pete Crow-Armstrong,CF,,0,1,.000,.176,.000,0,0,0.0,0.0
621016,Jose Cuas,P,,0,0,.000,.000,.000,3,71,3.99,1.50
608648,Tyler Duffey,P,,0,0,.000,.000,.000,0,3,4.50,0.50
669093,Jeremiah Estrada,P,,0,0,.000,.000,.000,0,13,6.75,2.25
605242,Michael Fulmer,P,,0,0,.000,.000,.000,3,65,4.42,1.33
543228,Yan Gomes,C,,10,63,.267,.315,.408,0,0,0.0,0.0
572888,Shane Greene,P,,0,0,.000,.000,.000,0,3,0.00,1.33
664023,Ian Happ,LF,,21,84,.248,.360,.431,0,0,0.0,0.0
543294,Kyle Hendricks,P,,0,0,.000,.000,.000,6,93,3.74,1.20
663538,Nico Hoerner,2B,,9,68,.283,.346,.383,0,0,0.0,0.0
543333,Eric Hosmer,1B,,2,14,.234,.280,.330,0,0,0.0,0.0
676714,Brandon Hughes,P,,0,0,.000,.000,.000,0,17,7.24,1.61
641743,Anthony Kay,P,,0,0,.000,.000,.000,0,11,6.14,1.50
668873,Caleb Kilian,P,,0,0,.000,.000,.000,0,5,16.88,2.81
643410,Mark Leiter Jr.,P,,0,0,.000,.000,.000,1,77,3.50,1.12
681432,Luke Little,P,,0,0,.000,.000,.000,0,12,0.00,1.35
663611,Nick Madrigal,3B,,2,28,.263,.311,.352,0,0,0.0,0.0
641820,Trey Mancini,1B,,4,28,.234,.299,.336,0,0,0.0,0.0
670156,Miles Mastrobuoni,SS,,1,5,.241,.308,.301,0,0,108.00,12.00
657240,Julian Merryweather,P,,0,0,.000,.000,.000,5,98,3.38,1.31
670223,Matt Mervis,1B,,3,11,.167,.242,.289,0,0,0.0,0.0
666624,Christopher Morel,3B,,26,70,.247,.313,.508,0,0,0.0,0.0
694037,Daniel Palencia,P,,0,0,.000,.000,.000,5,33,4.45,1.27
621458,Edwin Ríos,1B,,1,2,.071,.235,.214,0,0,0.0,0.0
621074,Michael Rucker,P,,0,0,.000,.000,.000,2,40,4.91,1.44
592767,Drew Smyly,P,,0,0,.000,.000,.000,11,141,5.00,1.43
657006,Justin Steele,P,,0,0,.000,.000,.000,16,176,3.06,1.17
573186,Marcus Stroman,P,,0,0,.000,.000,.000,10,119,3.95,1.26
673548,Seiya Suzuki,RF,,20,74,.285,.357,.485,0,0,0.0,0.0
621020,Dansby Swanson,SS,,22,80,.244,.328,.416,0,0,0.0,0.0
592791,Jameson Taillon,P,,0,0,.000,.000,.000,8,140,4.84,1.28
643565,Mike Tauchman,RF,,8,48,.252,.363,.377,0,0,0.0,0.0
624522,Keegan Thompson,P,,0,0,.000,.000,.000,2,26,4.71,1.36
620443,Luis Torrens,C,,0,4,.250,.300,.357,0,0,0.0,0.0
676369,Nelson Velázquez,RF,,17,34,.235,.302,.586,0,0,0.0,0.0
669713,Hayden Wesneski,P,,0,0,.000,.000,.000,3,83,4.63,1.28
696136,Jordan Wicks,P,,0,0,.000,.000,.000,4,24,4.41,1.27
621550,Patrick Wisdom,1B,,23,46,.205,.289,.500,0,0,0.0,0.0
676724,Jared Young,1B,,2,8,.186,.255,.465,0,0,0.0,0.0
671096,Andrew Abbott,P,,0,0,.000,.000,.000,8,120,3.87,1.32
622088,Tejay Antone,P,,0,0,.000,.000,.000,0,7,1.59,0.88
668933,Graham Ashcraft,P,,0,0,.000,.000,.000,7,111,4.76,1.37
664056,Harrison Bader,CF,,7,40,.232,.274,.348,0,0,0.0,0.0
676480,Jose Barrero,SS,,2,17,.218,.295,.323,0,0,0.0,0.0
666181,Will Benson,LF,,11,31,.275,.365,.498,0,0,0.0,0.0
611093,Silvino Bracho,P,,0,0,.000,.000,.000,0,6,3.68,1.50
641427,Alan Busenitz,P,,0,0,.000,.000,.000,0,5,2.57,1.29
592200,Curt Casali,C,,0,6,.175,.290,.200,0,0,0.0,0.0
570666,Luis Cessa,P,,0,0,.000,.000,.000,1,11,9.00,2.23
518585,Fernando Cruz,P,,0,0,.000,.000,.000,1,98,4.91,1.21
682829,Elly De La Cruz,SS,,13,44,.235,.300,.410,0,0,0.0,0.0
664747,Alexis Díaz,P,,0,0,.000,.000,.000,9,86,3.07,1.19
650960,Daniel Duarte,P,,0,0,.000,.000,.000,3,23,3.69,1.39
687952,Christian Encarnacion-Strand,1B,,13,37,.270,.328,.477,0,0,0.0,0.0
656413,Stuart Fairchild,CF,,5,28,.228,.321,.388,0,0,0.0,0.0
571656,Buck Farmer,P,,0,0,.000,.000,.000,4,70,4.20,1.16
641584,Jake Fraley,RF,,15,65,.256,.339,.443,0,0,0.0,0.0
670770,TJ Friedl,CF,,18,66,.279,.352,.467,0,0,0.0,0.0
664139,Ian Gibaut,P,,0,0,.000,.000,.000,8,69,3.33,1.28
668881,Hunter Greene,P,,0,0,.000,.000,.000,4,152,4.82,1.42
643361,Kevin Herget,P,,0,0,.000,.000,.000,1,13,5.18,1.32
686759,TJ Hopkins,CF,,0,1,.171,.227,.171,0,0,0.0,0.0
663697,Jonathan India,2B,,17,61,.244,.338,.407,0,0,0.0,0.0
676689,Ricky Karcher,P,,0,0,.000,.000,.000,0,0,0.00,1.00
664028,Brett Kennedy,P,,0,0,.000,.000,.000,1,9,6.50,1.44
669270,Joel Kuhnel,P,,0,0,.000,.000,.000,0,3,5.54,1.62
571882,Derek Law,P,,0,0,.000,.000,.000,4,45,3.60,1.38
668984,Casey Legumina,P,,0,0,.000,.000,.000,1,11,5.68,1.97
594902,Ben Lively,P,,0,0,.000,.000,.000,4,79,5.38,1.36
666157,Nick Lodolo,P,,0,0,.000,.000,.000,2,47,6.29,1.75
664670,Alejo Lopez,2B,,0,1,.500,.500,1.000,0,0,0.0,0.0
571912,Luke Maile,C,,6,25,.235,.308,.391,0,0,16.62,2.77
592527,Michael Mariot,P,,0,0,.000,.000,.000,0,2,3.38,1.88
682622,Noelvi Marte,3B,,3,15,.316,.366,.456,0,0,0.0,0.0
605361,Nick Martini,1B,,6,16,.264,.329,.583,0,0,0.0,0.0
680574,Matt McLain,SS,,16,50,.290,.357,.507,0,0,0.0,0.0
621219,Alec Mills,P,,0,0,.000,.000,.000,0,0,18.00,5.00
594580,Sam Moll,P,,0,0,.000,.000,.000,2,68,3.03,1.24
571976,Wil Myers,RF,,3,12,.189,.257,.283,0,0,0.0,0.0
621028,Kevin Newman,SS,,3,28,.253,.311,.364,0,0,0.0,0.0
656818,Connor Overton,P,,0,0,.000,.000,.000,0,9,11.45,2.36
683175,Connor Phillips,P,,0,0,.000,.000,.000,1,26,6.97,1.50
592656,Henry Ramos,RF,,0,5,.243,.349,.311,0,0,0.0,0.0
592669,Hunter Renfroe,RF,,20,60,.233,.297,.416,0,0,0.0,0.0
608703,Matt Reynolds,2B,,0,0,.200,.200,.200,0,0,0.0,0.0
680689,Lyon Richardson,P,,0,0,.000,.000,.000,0,12,8.64,1.92
674285,Eduardo Salazar,P,,0,0,.000,.000,.000,1,5,8.03,1.70
665665,Reiver Sanmartin,P,,0,0,.000,.000,.000,1,13,7.07,1.93
663574,Tony Santillan,P,,0,0,.000,.000,.000,1,1,2.70,2.70
669222,Nick Senzel,3B,,13,42,.236,.297,.399,0,0,0.0,0.0
592741,Chasen Shreve,P,,0,0,.000,.000,.000,1,45,4.63,1.34
672279,Michael Siani,CF,,0,0,.000,.167,.000,0,0,0.0,0.0
608371,Lucas Sims,P,,0,0,.000,.000,.000,7,72,3.10,1.18
686730,Carson Spiers,P,,0,0,.000,.000,.000,0,12,6.92,1.92
668715,Spencer Steer,LF,,23,86,.271,.356,.464,0,0,0.0,0.0
663886,Tyler Stephenson,C,,13,56,.243,.317,.378,0,0,0.0,0.0
686651,Levi Stoudt,P,,0,0,.000,.000,.000,0,9,9.58,2.32
613564,Jason Vosler,1B,,3,10,.161,.200,.371,0,0,4.50,2.50
458015,Joey Votto,1B,,14,38,.202,.314,.433,0,0,0.0,0.0
596133,Luke Weaver,P,,0,0,.000,.000,.000,3,109,6.40,1.58
682227,Brandon Williamson,P,,0,0,.000,.000,.000,5,98,4.46,1.28
673858,Jake Wong,P,,0,0,.000,.000,.000,0,0,9.00,3.00
691094,Randy Wynne,P,,0,0,.000,.000,.000,0,0,3.86,1.71
622065,Alex Young,P,,0,0,.000,.000,.000,4,50,3.86,1.36
671106,Logan Allen,P,,0,0,.000,.000,.000,7,119,3.81,1.40
672356,Gabriel Arias,3B,,10,26,.210,.275,.352,0,0,0.0,0.0
685410,Peyton Battenfield,P,,0,0,.000,.000,.000,0,27,5.19,1.33
605137,Josh Bell,1B,,22,74,.247,.325,.419,0,0,0.0,0.0
676440,Tanner Bibee,P,,0,0,.000,.000,.000,10,141,2.98,1.18
669456,Shane Bieber,P,,0,0,.000,.000,.000,6,107,3.80,1.23
686823,Will Brennan,RF,,5,41,.266,.299,.356,0,0,0.0,0.0
594777,Kole Calhoun,RF,,6,25,.217,.282,.376,0,0,0.0,0.0
650644,Aaron Civale,P,,0,0,.000,.000,.000,7,116,3.46,1.16
661403,Emmanuel Clase,P,,0,0,.000,.000,.000,3,64,3.22,1.16
641470,Zack Collins,C,,0,0,.500,.667,.500,0,0,0.0,0.0
675540,Xzavion Curry,P,,0,0,.000,.000,.000,3,67,4.07,1.35
660853,Enyel De Los Santos,P,,0,0,.000,.000,.000,5,62,3.29,1.14
671289,Tyler Freeman,CF,,4,18,.242,.295,.366,0,0,0.0,0.0
681807,David Fry,1B,,4,15,.238,.319,.416,0,0,12.60,2.20
683769,Hunter Gaddis,P,,0,0,.000,.000,.000,2,24,4.50,1.31
595956,Cam Gallagher,C,,0,7,.126,.154,.168,0,0,0.0,0.0
665926,Andrés Giménez,2B,,15,62,.251,.314,.399,0,0,0.0,0.0
608337,Lucas Giolito,P,,0,0,.000,.000,.000,8,204,4.88,1.31
660757,Oscar Gonzalez,RF,,2,12,.214,.239,.312,0,0,0.0,0.0
606992,Eric Haase,C,,4,26,.201,.247,.281,0,0,0.0,0.0
656529,Sam Hentges,P,,0,0,.000,.000,.000,3,56,3.61,1.36
682120,Tim Herrin,P,,0,0,.000,.000,.000,1,32,5.53,1.48
675916,James Karinchak,P,,0,0,.000,.000,.000,2,52,3.23,1.33
547184,Michael Kelly,P,,0,0,.000,.000,.000,1,16,3.78,1.32
680757,Steven Kwan,LF,,5,54,.268,.340,.370,0,0,0.0,0.0
657656,Ramón Laureano,RF,,9,35,.224,.304,.371,0,0,0.0,0.0
625643,Reynaldo López,P,,0,0,.000,.000,.000,3,83,3.27,1.27
663474,Triston McKenzie,P,,0,0,.000,.000,.000,0,16,5.06,1.56
519043,Matt Moore,P,,0,0,.000,.000,.000,5,60,2.56,1.16
669212,Eli Morgan,P,,0,0,.000,.000,.000,5,75,4.01,1.44
663752,Cody Morris,P,,0,0,.000,.000,.000,0,9,6.75,2.00
666310,Bo Naylor,C,,11,32,.237,.339,.470,0,0,0.0,0.0
647304,Josh Naylor,1B,,17,97,.308,.354,.489,0,0,0.0,0.0
596057,Daniel Norris,P,,0,0,.000,.000,.000,0,11,5.68,1.74
663455,Konnor Pilkington,P,,0,0,.000,.000,.000,0,2,0.00,1.00
668676,Zach Plesac,P,,0,0,.000,.000,.000,1,14,7.59,1.97
615698,Cal Quantrill,P,,0,0,.000,.000,.000,4,58,5.24,1.46
608070,José Ramírez,3B,,24,80,.282,.356,.475,0,0,0.0,0.0
677587,Brayan Rocchio,SS,,0,8,.247,.279,.321,0,0,0.0,0.0
642708,Amed Rosario,RF,,6,58,.263,.305,.378,0,0,0.0,0.0
680704,Nick Sandlin,P,,0,0,.000,.000,.000,5,66,3.75,1.03
663986,Trevor Stephan,P,,0,0,.000,.000,.000,7,75,4.06,1.30
664702,Myles Straw,CF,,1,29,.238,.301,.297,0,0,0.0,0.0
592789,Noah Syndergaard,P,,0,0,.000,.000,.000,2,56,6.50,1.39
677588,José Tena,3B,,0,3,.226,.294,.290,0,0,0.0,0.0
657053,Touki Toussaint,P,,0,0,.000,.000,.000,4,85,4.97,1.45
650619,Meibrys Viloria,C,,0,0,.000,.250,.000,0,0,0.0,0.0
668909,Gavin Williams,P,,0,0,.000,.000,.000,3,81,3.29,1.26
572287,Mike Zunino,C,,3,11,.177,.271,.306,0,0,0.0,0.0
472551,Fernando Abad,P,,0,0,.000,.000,.000,1,2,4.26,2.21
595751,Jorge Alfaro,C,,1,4,.146,.212,.292,0,0,0.0,0.0
502624,Chase Anderson,P,,0,0,.000,.000,.000,1,64,5.42,1.42
453268,Daniel Bard,P,,0,0,.000,.000,.000,4,47,4.56,1.70
656234,Jake Bird,P,,0,0,.000,.000,.000,3,77,4.33,1.35
621389,Ty Blach,P,,0,0,.000,.000,.000,3,50,5.54,1.64
453568,Charlie Blackmon,RF,,8,40,.279,.363,.440,0,0,0.0,0.0
656248,Sean Bouchard,RF,,4,7,.316,.372,.684,0,0,0.0,0.0
677865,Justin Bruihl,P,,0,0,.000,.000,.000,1,22,5.46,1.39
592178,Kris Bryant,RF,,10,31,.233,.313,.367,0,0,0.0,0.0
663971,Blair Calvo,P,,0,0,.000,.000,.000,0,0,0.00,0.00
571539,Matt Carasiti,P,,0,0,.000,.000,.000,1,16,6.29,1.60
605612,Harold Castro,2B,,1,31,.252,.275,.314,0,0,9.00,2.50
543068,C.J. Cron,1B,,12,37,.248,.295,.434,0,0,0.0,0.0
663562,Noah Davis,P,,0,0,.000,.000,.000,0,26,8.70,1.93
602074,Yonathan Daza,CF,,0,7,.270,.304,.351,0,0,0.0,0.0
553869,Elias Díaz,C,,14,72,.267,.316,.409,0,0,0.0,0.0
686668,Brenton Doyle,CF,,10,48,.203,.250,.343,0,0,0.0,0.0
656382,Tommy Doyle,P,,0,0,.000,.000,.000,0,18,6.85,1.52
663372,Ryan Feltner,P,,0,0,.000,.000,.000,2,38,5.82,1.68
623167,Chris Flexen,P,,0,0,.000,.000,.000,2,74,6.86,1.67
607536,Kyle Freeland,P,,0,0,.000,.000,.000,6,94,5.03,1.47
596295,Austin Gomber,P,,0,0,.000,.000,.000,9,87,5.50,1.49
696100,Hunter Goodman,C,,1,17,.200,.247,.386,0,0,0.0,0.0
545341,Randal Grichuk,RF,,16,44,.267,.321,.459,0,0,0.0,0.0
543272,Brad Hand,P,,0,0,.000,.000,.000,5,59,5.53,1.42
668970,Gavin Hollowell,P,,0,0,.000,.000,.000,2,32,5.88,1.46
572955,Pierce Johnson,P,,0,0,.000,.000,.000,2,90,4.02,1.48
666134,Nolan Jones,LF,,20,62,.297,.389,.542,0,0,0.0,0.0
687145,Evan Justice,P,,0,0,.000,.000,.000,0,7,8.59,3.00
663731,Connor Kaiser,SS,,0,0,.000,.000,.000,0,0,0.0,0.0
666154,Karl Kauffmann,P,,0,0,.000,.000,.000,2,16,8.23,1.66
641755,Tyler Kinley,P,,0,0,.000,.000,.000,0,17,6.06,1.65
571863,Matt Koch,P,,0,0,.000,.000,.000,3,27,5.12,1.29
663567,Peter Lambert,P,,0,0,.000,.000,.000,3,71,5.36,1.39
659275,Dinelson Lamet,P,,0,0,.000,.000,.000,1,32,11.71,2.35
664875,Justin Lawrence,P,,0,0,.000,.000,.000,4,78,3.72,1.35
608566,Germán Márquez,P,,0,0,.000,.000,.000,2,17,4.95,1.10
641857,Ryan McMahon,3B,,23,70,.240,.322,.431,0,0,0.0,0.0
683232,Nick Mears,P,,0,0,.000,.000,.000,0,21,3.72,1.45
660707,Elehuris Montero,1B,,11,39,.243,.290,.426,0,0,0.0,0.0
663796,Coco Montes,2B,,1,3,.184,.244,.316,0,0,0.0,0.0
519058,Mike Moustakas,1B,,12,48,.247,.293,.392,0,0,0.0,0.0
666207,Riley Pint,P,,0,0,.000,.000,.000,0,0,27.00,12.00
595777,Jurickson Profar,LF,,9,46,.242,.321,.368,0,0,0.0,0.0
663898,Brendan Rodgers,2B,,4,20,.258,.313,.388,0,0,0.0,0.0
657756,Connor Seabold,P,,0,0,.000,.000,.000,1,67,7.52,1.65
622608,Antonio Senzatela,P,,0,0,.000,.000,.000,0,4,4.70,1.17
661531,Brian Serven,C,,0,1,.130,.130,.174,0,0,0.0,0.0
608718,Brent Suter,P,,0,0,.000,.000,.000,4,55,3.38,1.30
669911,Michael Toglia,1B,,4,9,.163,.224,.284,0,0,0.0,0.0
678662,Ezequiel Tovar,SS,,15,73,.253,.287,.408,0,0,0.0,0.0
676701,Alan Trejo,2B,,4,26,.232,.288,.343,0,1,13.50,2.00
657061,Cole Tucker,3B,,0,2,.500,.600,.500,0,0,0.0,0.0
570632,José Ureña,P,,0,0,.000,.000,.000,0,29,6.45,1.61
680767,Victor Vodnik,P,,0,0,.000,.000,.000,1,12,8.31,2.08
642851,Austin Wynns,C,,1,10,.208,.268,.277,0,0,0.0,0.0
641302,Tyler Alexander,P,,0,0,.000,.000,.000,2,44,4.50,1.11
668731,Akil Baddoo,LF,,11,34,.218,.310,.372,0,0,0.0,0.0
595879,Javier Báez,SS,,9,59,.222,.267,.325,0,0,0.0,0.0
571510,Matthew Boyd,P,,0,0,.000,.000,.000,5,73,5.45,1.32
689225,Beau Brieske,P,,0,0,.000,.000,.000,2,31,3.60,1.37
668754,Braden Bristo,P,,0,0,.000,.000,.000,0,5,2.57,1.29
408234,Miguel Cabrera,1B,,4,34,.257,.322,.353,0,0,0.0,0.0
681481,Kerry Carpenter,RF,,20,64,.278,.340,.471,0,0,0.0,0.0
542585,José Cisnero,P,,0,0,.000,.000,.000,3,70,5.31,1.48
656371,Isan Díaz,2B,,0,1,.042,.115,.042,0,0,0.0,0.0
622766,Miguel Díaz,P,,0,0,.000,.000,.000,1,16,0.64,0.93
669438,Mason Englert,P,,0,0,.000,.000,.000,4,41,5.46,1.50
656412,Alex Faedo,P,,0,0,.000,.000,.000,2,58,4.45,1.05
671345,Jason Foley,P,,0,0,.000,.000,.000,3,55,2.61,1.16
687830,Sawyer Gipson-Long,P,,0,0,.000,.000,.000,1,26,2.70,1.10
682985,Riley Greene,LF,,11,37,.288,.349,.447,0,0,0.0,0.0
606992,Eric Haase,C,,4,26,.201,.247,.281,0,0,0.0,0.0
669724,Brenan Hanifee,P,,0,0,.000,.000,.000,0,3,5.40,1.60
682051,Garrett Hill,P,,0,0,.000,.000,.000,0,14,9.19,2.11
663947,Tyler Holton,P,,0,0,.000,.000,.000,3,74,2.11,0.87
628451,Andy Ibáñez,2B,,11,41,.264,.312,.433,0,0,0.0,0.0
608348,Carson Kelly,C,,2,13,.206,.278,.287,0,1,10.13,3.75
668952,Ryan Kreidler,SS,,0,0,.111,.111,.111,0,0,0.0,0.0
656638,Alex Lange,P,,0,0,.000,.000,.000,7,79,3.68,1.33
686531,Andre Lipcius,2B,,1,4,.286,.342,.400,0,0,0.0,0.0
656657,Zach Logue,P,,0,0,.000,.000,.000,0,10,7.36,1.36
547179,Michael Lorenzen,P,,0,0,.000,.000,.000,9,111,4.18,1.21
666159,Matt Manning,P,,0,0,.000,.000,.000,5,50,3.58,1.04
545350,Jake Marisnick,CF,,2,10,.237,.280,.408,0,0,0.0,0.0
665155,Nick Maton,LF,,8,32,.173,.288,.305,0,0,0.0,0.0
656716,Zach McKinstry,SS,,9,35,.231,.302,.351,0,0,18.00,3.00
640457,Austin Meadows,LF,,0,2,.238,.238,.286,0,0,0.0,0.0
678009,Parker Meadows,CF,,3,13,.232,.331,.368,0,0,0.0,0.0
664948,Anthony Misiewicz,P,,0,0,.000,.000,.000,2,8,7.36,2.09
663527,Tyler Nevin,1B,,2,10,.200,.306,.316,0,0,0.0,0.0
681857,Reese Olson,P,,0,0,.000,.000,.000,5,103,3.99,1.12
593958,Eduardo Rodriguez,P,,0,0,.000,.000,.000,13,143,3.30,1.15
668670,Jake Rogers,C,,21,49,.221,.286,.444,0,0,0.0,0.0
570731,Jonathan Schoop,2B,,0,7,.213,.278,.272,0,1,0.00,0.75
670097,Zack Short,3B,,7,33,.204,.292,.339,0,1,6.00,2.17
592741,Chasen Shreve,P,,0,0,.000,.000,.000,1,45,4.63,1.34
669373,Tarik Skubal,P,,0,0,.000,.000,.000,7,102,2.80,0.90
669256,Nick Solak,OF,,0,0,.000,.000,.000,0,0,0.0,0.0
679529,Spencer Torkelson,1B,,31,94,.233,.313,.446,0,0,0.0,0.0
605513,Spencer Turnbull,P,,0,0,.000,.000,.000,1,24,7.26,1.68
607755,Andrew Vasquez,P,,0,0,.000,.000,.000,2,43,3.35,1.43
676684,Will Vest,P,,0,0,.000,.000,.000,2,56,2.98,1.10
663837,Matt Vierling,CF,,10,44,.261,.329,.388,0,0,0.0,0.0
666214,Joey Wentz,P,,0,0,.000,.000,.000,3,98,6.90,1.68
686839,Brendan White,P,,0,0,.000,.000,.000,2,44,5.09,1.35
622259,Trey Wingenter,P,,0,0,.000,.000,.000,1,22,5.82,1.35
650556,Bryan Abreu,P,,0,0,.000,.000,.000,3,100,1.75,1.04
547989,José Abreu,1B,,18,90,.237,.296,.383,0,0,0.0,0.0
514888,Jose Altuve,2B,,17,51,.311,.393,.522,0,0,0.0,0.0
670541,Yordan Alvarez,LF,,31,97,.293,.407,.583,0,0,0.0,0.0
676625,Rylan Bannon,3B,,0,0,.000,.000,.000,0,0,0.0,0.0
656232,Brandon Bielak,P,,0,0,.000,.000,.000,5,62,3.83,1.53
669854,Ronel Blanco,P,,0,0,.000,.000,.000,2,52,4.50,1.48
488726,Michael Brantley,DH,,2,7,.278,.298,.426,0,0,0.0,0.0
608324,Alex Bregman,3B,,25,98,.262,.363,.441,0,0,0.0,0.0
686613,Hunter Brown,P,,0,0,.000,.000,.000,11,178,5.09,1.36
673237,Yainer Diaz,C,,23,60,.282,.308,.538,0,0,0.0,0.0
681869,Shawn Dubin,P,,0,0,.000,.000,.000,0,11,7.00,1.67
643289,Mauricio Dubón,LF,,10,46,.278,.309,.411,0,0,0.0,0.0
641585,J.P. France,P,,0,0,.000,.000,.000,11,101,3.83,1.36
657424,Matt Gage,P,,0,0,.000,.000,.000,0,8,2.70,1.35
677651,Luis Garcia,P,,0,0,.000,.000,.000,2,31,4.00,1.30
608665,Kendall Graveman,P,,0,0,.000,.000,.000,5,66,3.12,1.31
682073,David Hensley,LF,,1,3,.119,.213,.167,0,0,0.0,0.0
664299,Cristian Javier,P,,0,0,.000,.000,.000,10,159,4.56,1.27
667452,Corey Julks,LF,,6,33,.245,.297,.352,0,0,0.0,0.0
666197,Grae Kessinger,3B,,1,1,.200,.289,.325,0,0,0.0,0.0
669270,Joel Kuhnel,P,,0,0,.000,.000,.000,0,3,5.54,1.62
676632,Bligh Madris,1B,,0,0,.154,.267,.192,0,0,9.00,2.00
455117,Martín Maldonado,C,,15,36,.191,.258,.348,0,0,36.00,6.00
661527,Seth Martinez,P,,0,0,.000,.000,.000,2,45,5.23,1.49
664208,Phil Maton,P,,0,0,.000,.000,.000,4,74,3.00,1.12
676801,Chas McCormick,LF,,22,70,.273,.353,.489,0,0,0.0,0.0
676694,Jake Meyers,CF,,10,33,.227,.296,.382,0,0,0.0,0.0
606160,Rafael Montero,P,,0,0,.000,.000,.000,3,79,5.08,1.53
656786,Parker Mushinski,P,,0,0,.000,.000,.000,0,15,5.52,1.57
593576,Héctor Neris,P,,0,0,.000,.000,.000,6,77,1.71,1.05
665161,Jeremy Peña,SS,,10,52,.263,.324,.381,0,0,0.0,0.0
519151,Ryan Pressly,P,,0,0,.000,.000,.000,4,74,3.58,1.07
663967,César Salazar,C,,0,0,.111,.158,.111,0,0,0.0,0.0
572138,Jon Singleton,1B,,2,12,.165,.267,.264,0,0,0.0,0.0
656986,Bennett Sousa,P,,0,0,.000,.000,.000,0,10,4.00,0.89
592773,Ryne Stanek,P,,0,0,.000,.000,.000,3,51,4.09,1.24
663656,Kyle Tucker,RF,,29,112,.284,.369,.517,0,0,0.0,0.0
664353,José Urquidy,P,,0,0,.000,.000,.000,3,45,5.29,1.43
434378,Justin Verlander,P,,0,0,.000,.000,.000,13,144,3.22,1.13
605130,Scott Barlow,P,,0,0,.000,.000,.000,2,79,4.37,1.40
607461,Matt Beaty,DH,,0,4,.230,.347,.295,0,1,27.00,4.00
680118,Dairon Blanco,LF,,3,18,.258,.324,.452,0,0,0.0,0.0
680742,Jonathan Bowlan,P,,0,0,.000,.000,.000,0,3,3.00,1.67
598265,Jackie Bradley Jr.,CF,,1,6,.133,.188,.210,0,0,0.0,0.0
663460,Kris Bubic,P,,0,0,.000,.000,.000,0,16,3.94,1.31
