id,fullName,position,team,season,homeRuns,runsBattedIn,battingAverage,onBasePercentage,sluggingPercentage,wins,strikeouts,earnedRunAverage,walksAndHitsPerInning
664353,José Urquidy,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
664353,José Urquidy,P,,2020,0,0,.000,.000,.000,1,17,2.73,1.01
664353,José Urquidy,P,,2021,0,0,.250,.250,.250,0,0,0.0,0.0
664353,José Urquidy,P,,2022,0,0,.000,.000,.000,13,134,3.94,1.17
664353,José Urquidy,P,,2023,0,0,.000,.000,.000,3,45,5.29,1.43
434378,Justin Verlander,P,,2019,0,0,.000,.000,.000,21,300,2.58,0.80
434378,Justin Verlander,P,,2020,0,0,.000,.000,.000,1,7,3.00,0.67
434378,Justin Verlander,P,,2022,0,0,.000,.000,.000,18,185,1.75,0.83
434378,Justin Verlander,P,,2023,0,0,.000,.000,.000,13,144,3.22,1.13
605130,Scott Barlow,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
605130,Scott Barlow,P,,2020,0,0,.000,.000,.000,2,39,4.20,1.20
605130,Scott Barlow,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
605130,Scott Barlow,P,,2022,0,0,.000,.000,.000,0,0,0.0,0.0
605130,Scott Barlow,P,,2023,0,0,.000,.000,.000,0,0,0.0,0.0
607461,Matt Beaty,DH,,2019,9,46,.265,.317,.458,0,0,0.0,0.0
607461,Matt Beaty,DH,,2020,2,5,.220,.278,.360,0,0,0.0,0.0
607461,Matt Beaty,DH,,2021,7,40,.270,.363,.402,0,0,0.0,0.0
607461,Matt Beaty,DH,,2022,0,1,.093,.170,.163,0,0,0.0,0.0
607461,Matt Beaty,DH,,2023,0,0,.000,.000,.000,0,1,27.00,4.00
680118,Dairon Blanco,LF,,2022,0,2,.286,.286,.286,0,0,0.0,0.0
680118,Dairon Blanco,LF,,2023,3,18,.258,.324,.452,0,0,0.0,0.0
680742,Jonathan Bowlan,P,,2023,0,0,.000,.000,.000,0,3,3.00,1.67
598265,Jackie Bradley Jr.,CF,,2022,4,38,.203,.255,.311,0,0,0.0,0.0
598265,Jackie Bradley Jr.,CF,,2019,21,62,.225,.317,.421,0,0,0.0,0.0
598265,Jackie Bradley Jr.,CF,,2020,7,22,.283,.364,.450,0,0,0.0,0.0
598265,Jackie Bradley Jr.,CF,,2021,6,29,.163,.236,.261,0,0,0.0,0.0
598265,Jackie Bradley Jr.,CF,,2023,1,6,.133,.188,.210,0,0,0.0,0.0
663460,Kris Bubic,P,,2020,0,0,.000,.000,.000,1,49,4.32,1.48
663460,Kris Bubic,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
663460,Kris Bubic,P,,2022,0,0,.000,.000,.000,3,110,5.58,1.70
663460,Kris Bubic,P,,2023,0,0,.000,.000,.000,0,16,3.94,1.31
666721,Max Castillo,P,,2022,0,0,.000,.000,.000,0,37,5.95,1.35
666721,Max Castillo,P,,2023,0,0,.000,.000,.000,0,10,4.43,1.43
547973,Aroldis Chapman,P,,2019,0,0,.000,.000,.000,3,85,2.21,1.11
547973,Aroldis Chapman,P,,2021,0,0,.000,.000,.000,6,97,3.36,1.31
547973,Aroldis Chapman,P,,2023,0,0,.000,.000,.000,6,103,3.09,1.25
547973,Aroldis Chapman,P,,2020,0,0,.000,.000,.000,1,22,3.09,0.86
547973,Aroldis Chapman,P,,2022,0,0,.000,.000,.000,4,43,4.46,1.43
664199,Taylor Clarke,P,,2019,1,2,.250,.250,.375,0,0,0.0,0.0
664199,Taylor Clarke,P,,2020,0,0,.000,.000,.000,3,40,4.36,1.29
664199,Taylor Clarke,P,,2021,0,0,.333,.333,.333,0,0,0.0,0.0
664199,Taylor Clarke,P,,2022,0,0,.000,.000,.000,0,0,0.0,0.0
664199,Taylor Clarke,P,,2023,0,0,.000,.000,.000,0,0,0.0,0.0
669395,Dylan Coleman,P,,2021,0,0,.000,.000,.000,0,7,1.42,0.95
669395,Dylan Coleman,P,,2022,0,0,.000,.000,.000,0,0,0.0,0.0
669395,Dylan Coleman,P,,2023,0,0,.000,.000,.000,0,0,0.0,0.0
680735,Austin Cox,P,,2023,0,0,.000,.000,.000,0,0,0.0,0.0
680418,Tyler Cropley,C,,2023,0,1,.167,.143,.167,0,0,0.0,0.0
674444,Steven Cruz,P,,2023,0,0,.000,.000,.000,0,15,4.97,1.74
621016,Jose Cuas,P,,2022,0,0,.000,.000,.000,4,34,3.58,1.67
621016,Jose Cuas,P,,2023,0,0,.000,.000,.000,3,71,3.99,1.50
656353,Tucker Davidson,P,,2021,0,0,.000,.000,.000,0,18,3.60,1.15
656353,Tucker Davidson,P,,2020,0,0,.000,.000,.000,0,2,10.80,4.20
656353,Tucker Davidson,P,,2022,0,0,.000,.000,.000,2,33,6.75,1.71
656353,Tucker Davidson,P,,2023,0,0,.000,.000,.000,1,46,5.96,1.62
641531,Hunter Dozier,3B,,2022,12,41,.236,.292,.387,0,0,0.0,0.0
641531,Hunter Dozier,3B,,2019,26,84,.279,.348,.522,0,0,0.0,0.0
641531,Hunter Dozier,3B,,2020,6,12,.228,.344,.392,0,0,0.0,0.0
641531,Hunter Dozier,3B,,2021,16,54,.216,.285,.394,0,0,0.0,0.0
641531,Hunter Dozier,3B,,2023,2,9,.183,.253,.305,0,0,0.0,0.0
622110,Matt Duffy,3B,,2021,5,30,.287,.357,.381,0,0,0.0,0.0
622110,Matt Duffy,3B,,2023,2,16,.251,.306,.325,0,0,0.0,0.0
622110,Matt Duffy,3B,,2019,1,12,.252,.343,.327,0,0,0.0,0.0
622110,Matt Duffy,3B,,2022,2,16,.250,.308,.311,0,0,0.0,0.0
681987,Nate Eaton,RF,,2023,0,1,.075,.125,.075,0,0,0.0,0.0
681987,Nate Eaton,RF,,2022,1,12,.264,.331,.387,0,0,0.0,0.0
666023,Freddy Fermin,C,,2022,0,0,.000,.000,.000,0,0,0.0,0.0
666023,Freddy Fermin,C,,2023,9,32,.281,.321,.461,0,0,0.0,0.0
672580,Maikel Garcia,3B,,2022,0,2,.318,.348,.364,0,0,0.0,0.0
672580,Maikel Garcia,3B,,2023,4,50,.272,.323,.358,0,0,0.0,0.0
607237,Amir Garrett,P,,2019,0,0,.000,.000,.000,5,78,3.21,1.41
607237,Amir Garrett,P,,2021,0,0,.000,.000,.000,0,61,6.04,1.57
607237,Amir Garrett,P,,2020,0,0,.000,.000,.000,1,26,2.45,0.93
607237,Amir Garrett,P,,2022,0,0,.000,.000,.000,3,49,4.96,1.32
607237,Amir Garrett,P,,2023,0,0,.000,.000,.000,0,28,3.33,1.73
425844,Zack Greinke,P,,2019,3,8,.280,.308,.580,0,0,0.0,0.0
425844,Zack Greinke,P,,2020,0,0,.000,.000,.000,3,67,4.03,1.13
425844,Zack Greinke,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
425844,Zack Greinke,P,,2022,0,0,.000,.000,.000,4,73,3.68,1.34
425844,Zack Greinke,P,,2023,0,0,.000,.000,.000,0,0,0.0,0.0
621368,Taylor Hearn,P,,2019,0,0,.000,.000,.000,0,0,108.00,21.00
621368,Taylor Hearn,P,,2020,0,0,.000,.000,.000,0,23,3.63,1.38
621368,Taylor Hearn,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
621368,Taylor Hearn,P,,2022,0,0,.000,.000,.000,6,97,5.13,1.50
621368,Taylor Hearn,P,,2023,0,0,.000,.000,.000,0,0,0.0,0.0
669169,Jonathan Heasley,P,,2021,0,0,.000,.000,.000,1,6,4.91,1.23
669169,Jonathan Heasley,P,,2022,0,0,.000,.000,.000,4,70,5.28,1.49
669169,Jonathan Heasley,P,,2023,0,0,.000,.000,.000,0,0,0.0,0.0
672578,Carlos Hernández,P,,2021,0,0,.000,.000,.000,6,74,3.68,1.28
672578,Carlos Hernández,P,,2022,0,0,.000,.000,.000,0,35,7.39,1.84
672578,Carlos Hernández,P,,2023,0,0,.000,.000,.000,1,77,5.27,1.33
672578,Carlos Hernández,P,,2020,0,0,.000,.000,.000,0,13,4.91,1.70
664728,Kyle Isbel,CF,,2021,1,7,.276,.337,.434,0,0,0.0,0.0
664728,Kyle Isbel,CF,,2022,5,28,.211,.264,.340,0,0,0.0,0.0
664728,Kyle Isbel,CF,,2023,5,34,.240,.282,.380,0,0,0.0,0.0
641745,Brad Keller,P,,2019,0,0,.000,.000,.000,7,122,4.19,1.35
641745,Brad Keller,P,,2021,0,0,.000,.000,.000,8,120,5.39,1.66
641745,Brad Keller,P,,2020,0,0,.000,.000,.000,5,35,2.47,1.02
641745,Brad Keller,P,,2022,0,0,.000,.000,.000,6,102,5.09,1.50
641745,Brad Keller,P,,2023,0,0,.000,.000,.000,3,31,4.57,1.92
663804,Jackson Kowar,P,,2021,0,0,.000,.000,.000,0,29,11.27,2.08
663804,Jackson Kowar,P,,2022,0,0,.000,.000,.000,0,17,9.77,2.43
663804,Jackson Kowar,P,,2023,0,0,.000,.000,.000,2,29,6.43,1.93
621139,Brooks Kriske,P,,2020,0,0,.000,.000,.000,0,8,14.73,2.73
621139,Brooks Kriske,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
621139,Brooks Kriske,P,,2023,0,0,.000,.000,.000,0,6,4.05,1.05
679845,Nick Loftin,2B,,2023,0,10,.323,.368,.435,0,0,0.0,0.0
670032,Nicky Lopez,2B,,2019,2,30,.240,.276,.325,0,0,0.0,0.0
670032,Nicky Lopez,2B,,2020,1,13,.201,.286,.266,0,0,0.0,0.0
670032,Nicky Lopez,2B,,2021,2,43,.300,.365,.378,0,0,0.0,0.0
670032,Nicky Lopez,2B,,2022,0,0,.000,.000,.000,0,0,18.00,3.00
670032,Nicky Lopez,2B,,2023,0,0,.000,.000,.000,0,0,7.71,2.57
543475,Jordan Lyles,P,,2019,0,0,.000,.000,.000,12,146,4.15,1.32
543475,Jordan Lyles,P,,2021,0,0,.000,.000,.000,10,146,5.15,1.39
543475,Jordan Lyles,P,,2020,0,0,.000,.000,.000,1,36,7.02,1.56
543475,Jordan Lyles,P,,2022,0,0,.000,.000,.000,12,144,4.42,1.39
543475,Jordan Lyles,P,,2023,0,0,.000,.000,.000,6,120,6.28,1.24
663738,Daniel Lynch IV,P,,2021,0,0,.000,.000,.000,4,55,5.69,1.63
663738,Daniel Lynch IV,P,,2022,0,0,.000,.000,.000,0,0,0.0,0.0
663738,Daniel Lynch IV,P,,2023,0,0,.000,.000,.000,3,34,4.64,1.26
679525,Alec Marsh,P,,2023,0,0,.000,.000,.000,3,85,5.69,1.56
686681,Michael Massey,2B,,2022,4,17,.243,.307,.376,0,0,0.0,0.0
686681,Michael Massey,2B,,2023,15,55,.229,.274,.381,0,0,0.0,0.0
594577,Mike Mayers,P,,2019,0,0,.000,.000,.000,0,16,6.63,1.68
594577,Mike Mayers,P,,2021,0,0,.000,.000,.000,5,90,3.84,1.29
594577,Mike Mayers,P,,2020,0,0,.000,.000,.000,2,43,2.10,0.90
594577,Mike Mayers,P,,2022,0,0,.000,.000,.000,1,45,5.68,1.38
594577,Mike Mayers,P,,2023,0,0,.000,.000,.000,1,17,6.15,1.67
663704,James McArthur,P,,2023,0,0,.000,.000,.000,0,0,0.0,0.0
669111,John McMillon,P,,2023,0,0,.000,.000,.000,0,8,2.25,0.25
669004,MJ Melendez,LF,,2022,18,62,.217,.313,.393,0,0,0.0,0.0
669004,MJ Melendez,LF,,2023,16,56,.235,.316,.398,0,0,0.0,0.0
658668,Edward Olivares,OF,,2020,3,10,.240,.267,.375,0,0,0.0,0.0
658668,Edward Olivares,OF,,2021,5,12,.238,.291,.406,0,0,0.0,0.0
658668,Edward Olivares,OF,,2022,4,15,.286,.333,.410,0,0,0.0,0.0
658668,Edward Olivares,OF,,2023,12,36,.263,.317,.452,0,0,0.0,0.0
686469,Vinnie Pasquantino,1B,,2022,10,26,.295,.383,.450,0,0,0.0,0.0
686469,Vinnie Pasquantino,1B,,2023,9,26,.247,.324,.437,0,0,0.0,0.0
521692,Salvador Perez,C,,2020,11,32,.333,.353,.633,0,0,0.0,0.0
521692,Salvador Perez,C,,2021,48,121,.273,.316,.544,0,0,0.0,0.0
521692,Salvador Perez,C,,2022,23,76,.254,.292,.465,0,0,0.0,0.0
521692,Salvador Perez,C,,2023,23,80,.255,.292,.422,0,0,0.0,0.0
682515,Logan Porter,C,,2023,1,3,.194,.324,.323,0,0,0.0,0.0
668472,Nick Pratto,1B,,2022,7,20,.184,.271,.386,0,0,0.0,0.0
668472,Nick Pratto,1B,,2023,7,35,.232,.307,.353,0,0,0.0,0.0
666142,Cole Ragans,P,,2022,0,0,.000,.000,.000,0,27,4.95,1.48
666142,Cole Ragans,P,,2023,0,0,.000,.000,.000,0,0,0.0,0.0
614177,Franmil Reyes,LF,,2022,14,47,.221,.273,.365,0,0,0.0,0.0
614177,Franmil Reyes,LF,,2019,37,81,.249,.310,.512,0,0,0.0,0.0
614177,Franmil Reyes,LF,,2020,9,34,.275,.344,.450,0,0,0.0,0.0
614177,Franmil Reyes,LF,,2021,30,85,.254,.324,.522,0,0,0.0,0.0
614177,Franmil Reyes,LF,,2023,2,7,.186,.231,.288,0,0,0.0,0.0
663903,Brady Singer,P,,2020,0,0,.000,.000,.000,4,61,4.06,1.17
663903,Brady Singer,P,,2021,0,0,.000,.000,.000,5,131,4.91,1.55
663903,Brady Singer,P,,2022,0,0,.000,.000,.000,10,150,3.23,1.14
663903,Brady Singer,P,,2023,0,0,.000,.000,.000,8,133,5.52,1.45
676092,Collin Snider,P,,2022,0,0,.000,.000,.000,0,0,0.0,0.0
676092,Collin Snider,P,,2023,0,0,.000,.000,.000,0,11,4.87,1.82
622251,Josh Staumont,P,,2021,0,0,.000,.000,.000,4,72,2.88,1.07
622251,Josh Staumont,P,,2022,0,0,.000,.000,.000,3,43,6.45,1.75
622251,Josh Staumont,P,,2019,0,0,.000,.000,.000,0,15,3.72,1.60
622251,Josh Staumont,P,,2020,0,0,.000,.000,.000,2,37,2.45,1.40
622251,Josh Staumont,P,,2023,0,0,.000,.000,.000,0,24,5.40,1.45
657031,Josh Taylor,P,,2019,0,0,.000,.000,.000,2,62,3.04,1.18
657031,Josh Taylor,P,,2021,0,0,.000,.000,.000,1,60,3.40,1.43
657031,Josh Taylor,P,,2020,0,0,.000,.000,.000,1,7,9.82,1.64
657031,Josh Taylor,P,,2023,0,0,.000,.000,.000,1,26,8.15,1.75
669392,Samad Taylor,2B,,2023,0,4,.200,.279,.267,0,0,0.0,0.0
676369,Nelson Velázquez,RF,,2022,6,26,.205,.286,.373,0,0,0.0,0.0
676369,Nelson Velázquez,RF,,2023,17,34,.235,.302,.586,0,0,0.0,0.0
685107,Anthony Veneziano,P,,2023,0,0,.000,.000,.000,0,1,0.00,1.71
671221,Drew Waters,RF,,2022,5,18,.240,.324,.479,0,0,0.0,0.0
671221,Drew Waters,RF,,2023,8,32,.228,.300,.377,0,0,0.0,0.0
677951,Bobby Witt Jr.,SS,,2022,20,80,.254,.294,.428,0,0,0.0,0.0
677951,Bobby Witt Jr.,SS,,2023,30,96,.276,.319,.495,0,0,0.0,0.0
621295,Nick Wittgren,P,,2019,0,0,.000,.000,.000,5,60,2.81,1.08
621295,Nick Wittgren,P,,2021,0,0,.000,.000,.000,2,61,5.05,1.25
621295,Nick Wittgren,P,,2023,0,0,.000,.000,.000,1,18,4.97,1.41
621295,Nick Wittgren,P,,2020,0,0,.000,.000,.000,2,28,3.42,1.01
621295,Nick Wittgren,P,,2022,0,0,.000,.000,.000,1,17,5.90,1.55
642232,Ryan Yarbrough,P,,2019,0,0,.000,.000,.000,11,117,4.13,1.00
642232,Ryan Yarbrough,P,,2021,0,0,.000,.000,.000,9,117,5.11,1.23
642232,Ryan Yarbrough,P,,2023,0,0,.000,.000,.000,8,67,4.52,1.23
642232,Ryan Yarbrough,P,,2020,0,0,.000,.000,.000,1,44,3.56,1.19
642232,Ryan Yarbrough,P,,2022,0,0,.000,.000,.000,3,61,4.50,1.38
672582,Angel Zerpa,P,,2021,0,0,.000,.000,.000,0,4,0.00,0.80
672582,Angel Zerpa,P,,2022,0,0,.000,.000,.000,2,3,1.64,1.09
672582,Angel Zerpa,P,,2023,0,0,.000,.000,.000,3,36,4.85,1.27
622075,Yency Almonte,P,,2019,0,0,.000,.000,.000,0,29,5.56,1.56
622075,Yency Almonte,P,,2021,0,0,.000,.000,.000,1,47,7.55,1.59
622075,Yency Almonte,P,,2020,0,0,.000,.000,.000,3,23,2.93,1.12
622075,Yency Almonte,P,,2022,0,0,.000,.000,.000,0,33,1.02,0.79
622075,Yency Almonte,P,,2023,0,0,.000,.000,.000,3,49,5.06,1.40
605131,Austin Barnes,C,,2019,5,25,.203,.293,.340,0,0,0.0,0.0
605131,Austin Barnes,C,,2020,1,9,.244,.353,.314,0,0,0.0,0.0
605131,Austin Barnes,C,,2021,6,23,.215,.299,.345,0,0,0.0,0.0
605131,Austin Barnes,C,,2022,8,26,.212,.324,.380,0,0,0.0,0.0
605131,Austin Barnes,C,,2023,2,11,.180,.256,.242,0,0,0.0,0.0
605141,Mookie Betts,SS,,2019,29,80,.295,.391,.524,0,0,0.0,0.0
605141,Mookie Betts,SS,,2020,16,39,.292,.366,.562,0,0,0.0,0.0
605141,Mookie Betts,SS,,2021,23,58,.264,.367,.487,0,0,0.0,0.0
605141,Mookie Betts,SS,,2022,35,82,.269,.340,.533,0,0,0.0,0.0
605141,Mookie Betts,SS,,2023,39,107,.307,.408,.579,0,0,0.0,0.0
641360,Phil Bickford,P,,2021,0,0,.000,.000,.000,4,59,2.81,1.07
641360,Phil Bickford,P,,2022,0,0,.000,.000,.000,2,67,4.72,1.10
641360,Phil Bickford,P,,2020,0,0,.000,.000,.000,0,2,36.00,4.00
641360,Phil Bickford,P,,2023,0,0,.000,.000,.000,5,76,4.95,1.46
518489,Ryan Brasier,P,,2019,0,0,.000,.000,.000,2,61,4.85,1.29
518489,Ryan Brasier,P,,2020,0,0,.000,.000,.000,1,30,3.96,1.40
518489,Ryan Brasier,P,,2021,0,0,.000,.000,.000,1,9,1.50,1.33
518489,Ryan Brasier,P,,2023,0,0,.000,.000,.000,3,56,3.02,1.02
518489,Ryan Brasier,P,,2022,0,0,.000,.000,.000,0,64,5.78,1.30
677865,Justin Bruihl,P,,2021,0,0,.000,.000,.000,0,11,2.89,1.07
677865,Justin Bruihl,P,,2022,0,0,.000,.000,.000,1,13,3.80,1.18
677865,Justin Bruihl,P,,2023,0,0,.000,.000,.000,1,22,5.46,1.39
683737,Michael Busch,1B,,2023,2,7,.167,.247,.292,0,0,0.0,0.0
592229,Dylan Covey,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
592229,Dylan Covey,P,,2020,0,0,.000,.000,.000,0,11,7.07,1.43
592229,Dylan Covey,P,,2023,0,0,.000,.000,.000,1,30,3.77,1.51
664202,Tyler Cyr,P,,2022,0,0,.000,.000,.000,1,16,2.70,1.20
664202,Tyler Cyr,P,,2023,0,0,.000,.000,.000,0,2,0.00,0.60
676356,Jonny DeLuca,RF,,2023,2,6,.262,.311,.429,0,0,0.0,0.0
657571,Caleb Ferguson,P,,2019,0,0,.000,.000,.000,1,54,4.84,1.48
657571,Caleb Ferguson,P,,2023,0,0,.000,.000,.000,7,70,3.43,1.44
657571,Caleb Ferguson,P,,2020,0,0,.000,.000,.000,2,27,2.89,1.02
657571,Caleb Ferguson,P,,2022,0,0,.000,.000,.000,1,37,1.82,1.15
518692,Freddie Freeman,1B,,2019,38,121,.295,.389,.549,0,0,0.0,0.0
518692,Freddie Freeman,1B,,2020,13,53,.341,.462,.640,0,0,0.0,0.0
518692,Freddie Freeman,1B,,2021,31,83,.300,.393,.503,0,0,0.0,0.0
518692,Freddie Freeman,1B,,2022,21,100,.325,.407,.511,0,0,0.0,0.0
518692,Freddie Freeman,1B,,2023,29,102,.331,.410,.567,0,0,0.0,0.0
664062,Tony Gonsolin,P,,2019,0,1,.308,.308,.308,0,0,0.0,0.0
664062,Tony Gonsolin,P,,2020,0,0,.000,.000,.000,0,0,0.0,0.0
664062,Tony Gonsolin,P,,2021,0,0,.176,.222,.235,0,0,0.0,0.0
664062,Tony Gonsolin,P,,2022,0,0,.000,.000,.000,16,119,2.14,0.87
664062,Tony Gonsolin,P,,2023,0,0,.000,.000,.000,8,82,4.98,1.22
624647,Victor González,P,,2020,0,0,.000,.000,.000,3,23,1.33,0.74
624647,Victor González,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
624647,Victor González,P,,2023,0,0,.000,.000,.000,0,0,0.0,0.0
660813,Brusdar Graterol,P,,2021,0,0,.000,.000,.000,3,27,4.59,1.41
660813,Brusdar Graterol,P,,2023,0,0,.000,.000,.000,4,48,1.20,0.97
660813,Brusdar Graterol,P,,2019,0,0,.000,.000,.000,1,10,4.66,1.24
660813,Brusdar Graterol,P,,2020,0,0,.000,.000,.000,1,13,3.09,0.90
660813,Brusdar Graterol,P,,2022,0,0,.000,.000,.000,2,43,3.26,0.99
675627,Michael Grove,P,,2022,0,0,.000,.000,.000,1,24,4.60,1.43
675627,Michael Grove,P,,2023,0,0,.000,.000,.000,2,73,6.13,1.48
571771,Enrique Hernández,CF,,2019,17,64,.237,.304,.411,0,0,0.0,0.0
571771,Enrique Hernández,CF,,2020,5,20,.230,.270,.410,0,0,0.0,0.0
571771,Enrique Hernández,CF,,2021,20,60,.250,.337,.449,0,0,0.0,0.0
571771,Enrique Hernández,CF,,2022,6,45,.222,.291,.338,0,0,0.0,0.0
571771,Enrique Hernández,CF,,2023,11,61,.237,.289,.357,0,0,0.0,0.0
660634,Yonny Hernández,SS,,2021,0,6,.217,.315,.252,0,0,0.0,0.0
660634,Yonny Hernández,SS,,2022,0,0,.083,.154,.083,0,0,0.0,0.0
660634,Yonny Hernández,SS,,2023,0,0,.000,.000,.000,0,0,0.00,1.00
518792,Jason Heyward,RF,,2019,21,62,.251,.343,.429,0,0,0.0,0.0
518792,Jason Heyward,RF,,2020,6,22,.265,.392,.456,0,0,0.0,0.0
518792,Jason Heyward,RF,,2021,8,30,.214,.280,.347,0,0,0.0,0.0
518792,Jason Heyward,RF,,2022,1,10,.204,.278,.277,0,0,0.0,0.0
518792,Jason Heyward,RF,,2023,15,40,.269,.340,.473,0,0,0.0,0.0
663542,Bryan Hudson,P,,2023,0,0,.000,.000,.000,0,7,7.27,1.85
543339,Daniel Hudson,P,,2019,0,0,.000,.000,.000,9,71,2.47,1.14
543339,Daniel Hudson,P,,2021,0,0,.000,.000,.000,5,75,3.31,1.08
543339,Daniel Hudson,P,,2020,0,0,.000,.000,.000,3,28,6.10,1.26
543339,Daniel Hudson,P,,2022,0,0,.000,.000,.000,2,30,2.22,0.90
543339,Daniel Hudson,P,,2023,0,0,.000,.000,.000,0,5,0.00,1.67
669165,Kyle Hurt,P,,2023,0,0,.000,.000,.000,0,3,0.00,0.00
656578,Andre Jackson,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
656578,Andre Jackson,P,,2022,0,0,.000,.000,.000,0,9,1.86,1.34
656578,Andre Jackson,P,,2023,0,0,.000,.000,.000,1,57,4.99,1.21
523260,Joe Kelly,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
523260,Joe Kelly,P,,2020,0,0,.000,.000,.000,0,9,1.80,1.50
523260,Joe Kelly,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
523260,Joe Kelly,P,,2022,0,0,.000,.000,.000,1,53,6.08,1.59
523260,Joe Kelly,P,,2023,0,0,.000,.000,.000,2,60,4.12,1.19
477132,Clayton Kershaw,P,,2019,0,1,.102,.120,.122,0,0,0.0,0.0
477132,Clayton Kershaw,P,,2020,0,0,.000,.000,.000,6,62,2.16,0.84
477132,Clayton Kershaw,P,,2021,0,3,.222,.243,.222,0,0,0.0,0.0
477132,Clayton Kershaw,P,,2022,0,0,.000,.000,.000,12,137,2.28,0.94
477132,Clayton Kershaw,P,,2023,0,0,.000,.000,.000,13,137,2.46,1.06
592473,Adam Kolarek,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
592473,Adam Kolarek,P,,2020,0,0,.000,.000,.000,0,0,0.0,0.0
592473,Adam Kolarek,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
592473,Adam Kolarek,P,,2022,0,0,.000,.000,.000,0,9,4.58,1.58
592473,Adam Kolarek,P,,2023,0,0,.000,.000,.000,0,7,0.00,0.50
458681,Lance Lynn,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
458681,Lance Lynn,P,,2020,0,0,.000,.000,.000,6,89,3.32,1.06
458681,Lance Lynn,P,,2021,0,2,.200,.200,.200,0,0,0.0,0.0
458681,Lance Lynn,P,,2022,0,0,.000,.000,.000,8,124,3.99,1.13
458681,Lance Lynn,P,,2023,0,0,.000,.000,.000,13,191,5.73,1.39
545350,Jake Marisnick,CF,,2019,10,34,.233,.289,.411,0,0,0.0,0.0
545350,Jake Marisnick,CF,,2020,2,5,.333,.353,.606,0,0,0.0,0.0
545350,Jake Marisnick,CF,,2021,5,24,.216,.286,.375,0,0,0.0,0.0
545350,Jake Marisnick,CF,,2022,2,6,.234,.272,.390,0,0,0.0,0.0
545350,Jake Marisnick,CF,,2023,2,10,.237,.280,.408,0,0,0.0,0.0
502110,J.D. Martinez,DH,,2019,36,105,.304,.383,.557,0,0,0.0,0.0
502110,J.D. Martinez,DH,,2020,7,27,.213,.291,.389,0,0,0.0,0.0
502110,J.D. Martinez,DH,,2021,28,99,.286,.349,.518,0,0,0.0,0.0
502110,J.D. Martinez,DH,,2022,16,62,.274,.341,.448,0,0,0.0,0.0
502110,J.D. Martinez,DH,,2023,33,103,.271,.321,.572,0,0,0.0,0.0
669160,Dustin May,P,,2019,0,0,.000,.000,.000,2,32,3.63,1.10
669160,Dustin May,P,,2021,0,0,.000,.000,.000,1,35,2.74,0.96
669160,Dustin May,P,,2020,0,0,.000,.000,.000,3,44,2.57,1.09
669160,Dustin May,P,,2022,0,0,.000,.000,.000,2,29,4.50,1.17
669160,Dustin May,P,,2023,0,0,.000,.000,.000,4,34,2.63,0.94
676272,Bobby Miller,P,,2023,0,0,.000,.000,.000,11,119,3.76,1.10
571946,Shelby Miller,P,,2019,0,0,.000,.000,.000,1,30,8.59,1.98
571946,Shelby Miller,P,,2021,0,0,.000,.000,.000,0,8,9.24,2.13
571946,Shelby Miller,P,,2023,0,0,.000,.000,.000,3,42,1.71,0.90
571946,Shelby Miller,P,,2022,0,0,.000,.000,.000,0,14,6.43,1.29
668338,Tyson Miller,P,,2020,0,0,.000,.000,.000,0,0,5.40,1.00
668338,Tyson Miller,P,,2022,0,0,.000,.000,.000,1,8,10.97,2.25
668338,Tyson Miller,P,,2023,0,0,.000,.000,.000,1,10,4.70,1.24
571970,Max Muncy,3B,,2019,35,98,.251,.374,.515,0,0,0.0,0.0
571970,Max Muncy,3B,,2020,12,27,.192,.331,.389,0,0,0.0,0.0
571970,Max Muncy,3B,,2021,36,94,.249,.368,.527,0,0,0.0,0.0
571970,Max Muncy,3B,,2022,21,69,.196,.329,.384,0,0,0.0,0.0
571970,Max Muncy,3B,,2023,36,105,.212,.333,.475,0,0,0.0,0.0
681546,James Outman,CF,,2022,1,3,.462,.563,.846,0,0,0.0,0.0
681546,James Outman,CF,,2023,23,70,.248,.353,.437,0,0,0.0,0.0
686752,Ryan Pepiot,P,,2022,0,0,.000,.000,.000,3,42,3.47,1.46
686752,Ryan Pepiot,P,,2023,0,0,.000,.000,.000,2,38,2.14,0.76
444482,David Peralta,LF,,2019,12,57,.275,.343,.461,0,0,0.0,0.0
444482,David Peralta,LF,,2020,5,34,.300,.339,.433,0,0,0.0,0.0
444482,David Peralta,LF,,2021,0,0,.000,.000,.000,0,1,27.00,4.00
